Timestamp,demo/CTA1_Umiditate_Exterioara (%)
05-Oct-17 4:25:00 PM EEST,20.3
05-Oct-17 4:30:00 PM EEST,19.8
05-Oct-17 4:35:00 PM EEST,20.3
05-Oct-17 4:40:00 PM EEST,21.0
05-Oct-17 4:45:00 PM EEST,20.9
05-Oct-17 4:50:00 PM EEST,21.1
05-Oct-17 4:55:00 PM EEST,20.6
05-Oct-17 5:00:01 PM EEST,21.2
05-Oct-17 5:05:00 PM EEST,20.9
05-Oct-17 5:10:00 PM EEST,20.5
05-Oct-17 5:15:00 PM EEST,20.7
05-Oct-17 5:20:00 PM EEST,20.4
05-Oct-17 5:25:00 PM EEST,20.3
05-Oct-17 5:30:00 PM EEST,20.8
05-Oct-17 5:35:00 PM EEST,21.0
05-Oct-17 5:40:00 PM EEST,21.2
05-Oct-17 5:45:00 PM EEST,21.0
05-Oct-17 5:50:00 PM EEST,21.3
05-Oct-17 5:55:00 PM EEST,21.5
05-Oct-17 6:00:00 PM EEST,21.8
05-Oct-17 6:05:00 PM EEST,22.1
05-Oct-17 6:10:01 PM EEST,22.6
05-Oct-17 6:15:00 PM EEST,22.4
05-Oct-17 6:20:00 PM EEST,22.6
05-Oct-17 6:25:00 PM EEST,23.5
05-Oct-17 6:30:00 PM EEST,22.6
05-Oct-17 6:35:00 PM EEST,23.0
05-Oct-17 6:40:00 PM EEST,23.1
05-Oct-17 6:45:00 PM EEST,22.9
05-Oct-17 6:50:00 PM EEST,22.3
05-Oct-17 6:55:00 PM EEST,22.5
05-Oct-17 7:00:00 PM EEST,22.1
05-Oct-17 7:05:00 PM EEST,22.0
05-Oct-17 7:10:00 PM EEST,21.8
05-Oct-17 7:15:00 PM EEST,22.1
05-Oct-17 7:20:00 PM EEST,22.4
05-Oct-17 7:25:00 PM EEST,22.8
05-Oct-17 7:30:01 PM EEST,23.0
05-Oct-17 7:35:00 PM EEST,23.3
05-Oct-17 7:40:00 PM EEST,23.4
05-Oct-17 7:45:00 PM EEST,23.7
05-Oct-17 7:50:00 PM EEST,23.8
05-Oct-17 7:55:00 PM EEST,23.7
05-Oct-17 8:00:00 PM EEST,24.0
05-Oct-17 8:05:00 PM EEST,24.2
05-Oct-17 8:10:00 PM EEST,24.1
05-Oct-17 8:15:01 PM EEST,24.1
05-Oct-17 8:20:00 PM EEST,24.5
05-Oct-17 8:25:00 PM EEST,24.3
05-Oct-17 8:30:00 PM EEST,24.0
05-Oct-17 8:35:00 PM EEST,24.0
05-Oct-17 8:40:00 PM EEST,24.4
05-Oct-17 8:45:00 PM EEST,24.3
05-Oct-17 8:50:00 PM EEST,24.2
05-Oct-17 8:55:00 PM EEST,24.1
05-Oct-17 9:00:00 PM EEST,24.0
05-Oct-17 9:05:00 PM EEST,24.0
05-Oct-17 9:10:00 PM EEST,24.3
05-Oct-17 9:15:00 PM EEST,24.5
05-Oct-17 9:20:00 PM EEST,24.6
05-Oct-17 9:25:00 PM EEST,24.6
05-Oct-17 9:30:00 PM EEST,24.7
05-Oct-17 9:35:00 PM EEST,24.7
05-Oct-17 9:40:00 PM EEST,25.0
05-Oct-17 9:45:00 PM EEST,25.0
05-Oct-17 9:50:00 PM EEST,24.8
05-Oct-17 9:55:00 PM EEST,24.8
05-Oct-17 10:00:00 PM EEST,24.7
05-Oct-17 10:05:00 PM EEST,24.8
05-Oct-17 10:10:00 PM EEST,24.9
05-Oct-17 10:15:01 PM EEST,24.7
05-Oct-17 10:20:00 PM EEST,25.1
05-Oct-17 10:25:00 PM EEST,24.9
05-Oct-17 10:30:00 PM EEST,24.8
05-Oct-17 10:35:01 PM EEST,24.9
05-Oct-17 10:40:00 PM EEST,25.4
05-Oct-17 10:45:00 PM EEST,25.8
05-Oct-17 10:50:00 PM EEST,25.5
05-Oct-17 10:55:00 PM EEST,25.0
05-Oct-17 11:00:00 PM EEST,25.8
05-Oct-17 11:05:00 PM EEST,25.7
05-Oct-17 11:10:00 PM EEST,25.4
05-Oct-17 11:15:00 PM EEST,25.3
05-Oct-17 11:20:00 PM EEST,25.6
05-Oct-17 11:25:00 PM EEST,25.7
05-Oct-17 11:30:00 PM EEST,25.8
05-Oct-17 11:35:00 PM EEST,25.6
05-Oct-17 11:40:00 PM EEST,26.2
05-Oct-17 11:45:00 PM EEST,26.2
05-Oct-17 11:50:00 PM EEST,26.6
05-Oct-17 11:55:00 PM EEST,26.4
06-Oct-17 12:00:00 AM EEST,26.3
06-Oct-17 12:05:01 AM EEST,26.4
06-Oct-17 12:10:00 AM EEST,26.4
06-Oct-17 12:15:00 AM EEST,26.6
06-Oct-17 12:20:00 AM EEST,26.5
06-Oct-17 12:25:00 AM EEST,26.7
06-Oct-17 12:30:00 AM EEST,26.8
06-Oct-17 12:35:00 AM EEST,27.0
06-Oct-17 12:40:00 AM EEST,27.2
06-Oct-17 12:45:00 AM EEST,27.7
06-Oct-17 12:50:00 AM EEST,27.9
06-Oct-17 12:55:00 AM EEST,27.7
06-Oct-17 1:00:00 AM EEST,28.1
06-Oct-17 1:05:00 AM EEST,27.8
06-Oct-17 1:10:00 AM EEST,28.1
06-Oct-17 1:15:00 AM EEST,28.5
06-Oct-17 1:20:00 AM EEST,28.1
06-Oct-17 1:25:00 AM EEST,28.3
06-Oct-17 1:30:00 AM EEST,28.5
06-Oct-17 1:35:00 AM EEST,28.1
06-Oct-17 1:40:00 AM EEST,28.3
06-Oct-17 1:45:00 AM EEST,28.9
06-Oct-17 1:50:00 AM EEST,29.4
06-Oct-17 1:55:00 AM EEST,29.0
06-Oct-17 2:00:00 AM EEST,28.9
06-Oct-17 2:05:00 AM EEST,28.6
06-Oct-17 2:10:00 AM EEST,28.9
06-Oct-17 2:15:00 AM EEST,29.2
06-Oct-17 2:20:00 AM EEST,29.6
06-Oct-17 2:25:00 AM EEST,28.9
06-Oct-17 2:30:00 AM EEST,29.0
06-Oct-17 2:35:00 AM EEST,29.1
06-Oct-17 2:40:00 AM EEST,29.0
06-Oct-17 2:45:00 AM EEST,29.0
06-Oct-17 2:50:00 AM EEST,28.5
06-Oct-17 2:55:00 AM EEST,29.0
06-Oct-17 3:00:00 AM EEST,29.4
06-Oct-17 3:05:00 AM EEST,29.3
06-Oct-17 3:10:00 AM EEST,29.9
06-Oct-17 3:15:00 AM EEST,30.0
06-Oct-17 3:20:00 AM EEST,30.1
06-Oct-17 3:25:00 AM EEST,30.1
06-Oct-17 3:30:00 AM EEST,30.0
06-Oct-17 3:35:00 AM EEST,29.9
06-Oct-17 3:40:00 AM EEST,30.3
06-Oct-17 3:45:00 AM EEST,31.2
06-Oct-17 3:50:00 AM EEST,31.3
06-Oct-17 3:55:00 AM EEST,31.0
06-Oct-17 4:00:00 AM EEST,31.3
06-Oct-17 4:05:00 AM EEST,31.5
06-Oct-17 4:10:00 AM EEST,31.9
06-Oct-17 4:15:00 AM EEST,32.5
06-Oct-17 4:20:00 AM EEST,32.7
06-Oct-17 4:25:00 AM EEST,32.8
06-Oct-17 4:30:00 AM EEST,32.6
06-Oct-17 4:35:00 AM EEST,32.4
06-Oct-17 4:40:00 AM EEST,32.5
06-Oct-17 4:45:00 AM EEST,32.8
06-Oct-17 4:50:00 AM EEST,32.7
06-Oct-17 4:55:00 AM EEST,32.8
06-Oct-17 5:00:00 AM EEST,32.8
06-Oct-17 5:05:00 AM EEST,32.7
06-Oct-17 5:10:00 AM EEST,32.2
06-Oct-17 5:15:00 AM EEST,32.2
06-Oct-17 5:20:00 AM EEST,32.2
06-Oct-17 5:25:00 AM EEST,32.1
06-Oct-17 5:30:01 AM EEST,32.1
06-Oct-17 5:35:01 AM EEST,32.4
06-Oct-17 5:40:01 AM EEST,32.4
06-Oct-17 5:45:00 AM EEST,32.0
06-Oct-17 5:50:00 AM EEST,32.0
06-Oct-17 5:55:00 AM EEST,31.7
06-Oct-17 6:00:00 AM EEST,31.1
06-Oct-17 6:05:00 AM EEST,31.2
06-Oct-17 6:10:00 AM EEST,31.4
06-Oct-17 6:15:00 AM EEST,31.6
06-Oct-17 6:20:00 AM EEST,31.6
06-Oct-17 6:25:00 AM EEST,31.3
06-Oct-17 6:30:00 AM EEST,31.8
06-Oct-17 6:35:00 AM EEST,32.5
06-Oct-17 6:40:00 AM EEST,31.9
06-Oct-17 6:45:00 AM EEST,31.8
06-Oct-17 6:50:00 AM EEST,31.7
06-Oct-17 6:55:01 AM EEST,32.6
06-Oct-17 7:00:00 AM EEST,31.8
06-Oct-17 7:05:00 AM EEST,32.4
06-Oct-17 7:10:00 AM EEST,32.5
06-Oct-17 7:15:00 AM EEST,33.0
06-Oct-17 7:20:00 AM EEST,32.7
06-Oct-17 7:25:00 AM EEST,31.9
06-Oct-17 7:30:00 AM EEST,32.5
06-Oct-17 7:35:00 AM EEST,33.8
06-Oct-17 7:40:00 AM EEST,33.7
06-Oct-17 7:45:00 AM EEST,33.4
06-Oct-17 7:50:00 AM EEST,33.5
06-Oct-17 7:55:00 AM EEST,33.9
06-Oct-17 8:00:00 AM EEST,34.2
06-Oct-17 8:05:01 AM EEST,34.0
06-Oct-17 8:10:00 AM EEST,34.1
06-Oct-17 8:15:01 AM EEST,34.1
06-Oct-17 8:20:00 AM EEST,33.2
06-Oct-17 8:25:00 AM EEST,32.9
06-Oct-17 8:30:00 AM EEST,33.1
06-Oct-17 8:35:01 AM EEST,32.8
06-Oct-17 8:40:00 AM EEST,32.9
06-Oct-17 8:45:00 AM EEST,32.2
06-Oct-17 8:50:00 AM EEST,32.3
06-Oct-17 8:55:00 AM EEST,32.1
06-Oct-17 9:00:00 AM EEST,31.5
06-Oct-17 9:05:00 AM EEST,31.5
06-Oct-17 9:10:00 AM EEST,31.4
06-Oct-17 9:15:00 AM EEST,30.9
06-Oct-17 9:20:00 AM EEST,30.4
06-Oct-17 9:25:00 AM EEST,30.0
06-Oct-17 9:30:00 AM EEST,30.1
06-Oct-17 9:35:00 AM EEST,29.6
06-Oct-17 9:40:01 AM EEST,28.9
06-Oct-17 9:45:01 AM EEST,28.5
06-Oct-17 9:50:00 AM EEST,28.6
06-Oct-17 9:55:00 AM EEST,28.4
06-Oct-17 10:00:00 AM EEST,28.5
06-Oct-17 10:05:00 AM EEST,28.7
06-Oct-17 10:10:00 AM EEST,29.3
06-Oct-17 10:15:00 AM EEST,27.8
06-Oct-17 10:20:00 AM EEST,27.4
06-Oct-17 10:25:00 AM EEST,27.6
06-Oct-17 10:30:00 AM EEST,29.8
06-Oct-17 10:35:00 AM EEST,30.1
06-Oct-17 10:40:00 AM EEST,29.1
06-Oct-17 10:45:00 AM EEST,28.5
06-Oct-17 10:50:00 AM EEST,28.2
06-Oct-17 10:55:00 AM EEST,27.8
06-Oct-17 11:00:00 AM EEST,28.0
06-Oct-17 11:05:00 AM EEST,28.9
06-Oct-17 11:10:00 AM EEST,27.7
06-Oct-17 11:15:00 AM EEST,27.5
06-Oct-17 11:20:00 AM EEST,27.7
06-Oct-17 11:25:01 AM EEST,27.7
06-Oct-17 11:30:00 AM EEST,27.8
06-Oct-17 11:35:00 AM EEST,28.5
06-Oct-17 11:40:00 AM EEST,29.0
06-Oct-17 11:45:00 AM EEST,28.5
06-Oct-17 11:50:00 AM EEST,28.1
06-Oct-17 11:55:00 AM EEST,28.1
06-Oct-17 12:00:00 PM EEST,28.2
06-Oct-17 12:05:01 PM EEST,27.9
06-Oct-17 12:10:00 PM EEST,27.2
06-Oct-17 12:15:00 PM EEST,26.6
06-Oct-17 12:20:00 PM EEST,26.4
06-Oct-17 12:25:00 PM EEST,26.4
06-Oct-17 12:30:00 PM EEST,26.7
06-Oct-17 12:35:00 PM EEST,26.9
06-Oct-17 12:40:00 PM EEST,26.2
06-Oct-17 12:45:00 PM EEST,26.4
06-Oct-17 12:50:00 PM EEST,25.7
06-Oct-17 12:55:00 PM EEST,25.7
06-Oct-17 1:00:00 PM EEST,25.3
06-Oct-17 1:05:00 PM EEST,26.0
06-Oct-17 1:10:00 PM EEST,25.2
06-Oct-17 1:15:00 PM EEST,25.5
06-Oct-17 1:20:00 PM EEST,25.1
06-Oct-17 1:25:00 PM EEST,24.5
06-Oct-17 1:30:00 PM EEST,23.9
06-Oct-17 1:35:00 PM EEST,24.5
06-Oct-17 1:40:00 PM EEST,24.1
06-Oct-17 1:45:00 PM EEST,23.6
06-Oct-17 1:50:00 PM EEST,22.0
06-Oct-17 1:55:00 PM EEST,21.6
06-Oct-17 2:00:00 PM EEST,22.0
06-Oct-17 2:05:00 PM EEST,21.7
06-Oct-17 2:10:00 PM EEST,21.1
06-Oct-17 2:15:00 PM EEST,21.8
06-Oct-17 2:20:00 PM EEST,21.3
06-Oct-17 2:25:00 PM EEST,21.1
06-Oct-17 2:30:00 PM EEST,20.7
06-Oct-17 2:35:00 PM EEST,20.6
06-Oct-17 2:40:00 PM EEST,20.2
06-Oct-17 2:45:00 PM EEST,21.4
06-Oct-17 2:50:00 PM EEST,20.6
06-Oct-17 2:55:01 PM EEST,21.1
06-Oct-17 3:00:00 PM EEST,21.0
06-Oct-17 3:05:00 PM EEST,20.7
06-Oct-17 3:10:00 PM EEST,21.0
06-Oct-17 3:15:00 PM EEST,20.1
06-Oct-17 3:20:00 PM EEST,20.7
06-Oct-17 3:25:00 PM EEST,21.0
06-Oct-17 3:30:00 PM EEST,20.4
06-Oct-17 3:35:00 PM EEST,19.8
06-Oct-17 3:40:00 PM EEST,20.4
06-Oct-17 3:45:00 PM EEST,20.0
06-Oct-17 3:50:00 PM EEST,20.0
06-Oct-17 3:55:00 PM EEST,20.3
06-Oct-17 4:00:00 PM EEST,20.1
06-Oct-17 4:05:00 PM EEST,20.4
06-Oct-17 4:10:00 PM EEST,20.1
06-Oct-17 4:15:00 PM EEST,18.7
06-Oct-17 4:20:01 PM EEST,18.3
06-Oct-17 4:25:00 PM EEST,18.0
06-Oct-17 4:30:00 PM EEST,18.1
06-Oct-17 4:35:01 PM EEST,18.0
06-Oct-17 4:40:00 PM EEST,17.9
06-Oct-17 4:45:00 PM EEST,18.3
06-Oct-17 4:50:00 PM EEST,18.5
06-Oct-17 4:55:00 PM EEST,18.3
06-Oct-17 5:00:00 PM EEST,18.4
06-Oct-17 5:05:00 PM EEST,18.6
06-Oct-17 5:10:00 PM EEST,18.7
06-Oct-17 5:15:00 PM EEST,19.1
06-Oct-17 5:20:00 PM EEST,19.3
06-Oct-17 5:25:00 PM EEST,19.4
06-Oct-17 5:30:00 PM EEST,19.5
06-Oct-17 5:35:00 PM EEST,19.9
06-Oct-17 5:40:00 PM EEST,20.3
06-Oct-17 5:45:00 PM EEST,20.6
06-Oct-17 5:50:00 PM EEST,20.6
06-Oct-17 5:55:00 PM EEST,20.8
06-Oct-17 6:00:00 PM EEST,20.9
06-Oct-17 6:05:00 PM EEST,21.1
06-Oct-17 6:10:00 PM EEST,21.2
06-Oct-17 6:15:00 PM EEST,21.6
06-Oct-17 6:20:00 PM EEST,21.8
06-Oct-17 6:25:00 PM EEST,21.9
06-Oct-17 6:30:00 PM EEST,22.0
06-Oct-17 6:35:00 PM EEST,22.4
06-Oct-17 6:40:00 PM EEST,22.8
06-Oct-17 6:45:00 PM EEST,23.0
06-Oct-17 6:50:00 PM EEST,23.5
06-Oct-17 6:55:00 PM EEST,23.9
06-Oct-17 7:00:00 PM EEST,23.7
06-Oct-17 7:05:00 PM EEST,24.3
06-Oct-17 7:10:00 PM EEST,26.6
06-Oct-17 7:15:00 PM EEST,26.9
06-Oct-17 7:20:00 PM EEST,27.1
06-Oct-17 7:25:00 PM EEST,27.5
06-Oct-17 7:30:00 PM EEST,27.5
06-Oct-17 7:35:00 PM EEST,27.7
06-Oct-17 7:40:00 PM EEST,27.9
06-Oct-17 7:45:00 PM EEST,27.6
06-Oct-17 7:50:00 PM EEST,28.2
06-Oct-17 7:55:01 PM EEST,28.6
06-Oct-17 8:00:00 PM EEST,28.5
06-Oct-17 8:05:00 PM EEST,28.7
06-Oct-17 8:10:00 PM EEST,28.5
06-Oct-17 8:15:00 PM EEST,28.3
06-Oct-17 8:20:00 PM EEST,28.4
06-Oct-17 8:25:01 PM EEST,28.8
06-Oct-17 8:30:00 PM EEST,28.7
06-Oct-17 8:35:00 PM EEST,28.4
06-Oct-17 8:40:00 PM EEST,28.7
06-Oct-17 8:45:00 PM EEST,29.1
06-Oct-17 8:50:01 PM EEST,29.1
06-Oct-17 8:55:00 PM EEST,29.5
06-Oct-17 9:00:01 PM EEST,30.0
06-Oct-17 9:05:00 PM EEST,29.9
06-Oct-17 9:10:00 PM EEST,30.2
06-Oct-17 9:15:00 PM EEST,29.9
06-Oct-17 9:20:00 PM EEST,30.1
06-Oct-17 9:25:01 PM EEST,30.0
06-Oct-17 9:30:00 PM EEST,29.9
06-Oct-17 9:35:01 PM EEST,29.5
06-Oct-17 9:40:00 PM EEST,29.3
06-Oct-17 9:45:01 PM EEST,29.0
06-Oct-17 9:50:00 PM EEST,28.6
06-Oct-17 9:55:00 PM EEST,28.7
06-Oct-17 10:00:00 PM EEST,28.5
06-Oct-17 10:05:00 PM EEST,28.8
06-Oct-17 10:10:00 PM EEST,29.3
06-Oct-17 10:15:00 PM EEST,30.3
06-Oct-17 10:20:00 PM EEST,31.1
06-Oct-17 10:25:00 PM EEST,31.7
06-Oct-17 10:30:00 PM EEST,32.9
06-Oct-17 10:35:00 PM EEST,33.7
06-Oct-17 10:40:00 PM EEST,34.9
06-Oct-17 10:45:00 PM EEST,37.1
06-Oct-17 10:50:00 PM EEST,37.6
06-Oct-17 10:55:00 PM EEST,37.7
06-Oct-17 11:00:00 PM EEST,39.1
06-Oct-17 11:05:00 PM EEST,40.3
06-Oct-17 11:10:00 PM EEST,41.2
06-Oct-17 11:15:00 PM EEST,42.2
06-Oct-17 11:20:01 PM EEST,43.7
06-Oct-17 11:25:00 PM EEST,42.4
06-Oct-17 11:30:00 PM EEST,44.0
06-Oct-17 11:35:00 PM EEST,44.6
06-Oct-17 11:40:00 PM EEST,44.5
06-Oct-17 11:45:00 PM EEST,44.9
06-Oct-17 11:50:00 PM EEST,46.0
06-Oct-17 11:55:00 PM EEST,46.2
07-Oct-17 12:00:00 AM EEST,46.3
07-Oct-17 12:05:00 AM EEST,46.8
07-Oct-17 12:10:00 AM EEST,47.2
07-Oct-17 12:15:00 AM EEST,48.0
07-Oct-17 12:20:01 AM EEST,48.0
07-Oct-17 12:25:00 AM EEST,48.5
07-Oct-17 12:30:00 AM EEST,48.4
07-Oct-17 12:35:00 AM EEST,47.8
07-Oct-17 12:40:00 AM EEST,48.3
07-Oct-17 12:45:00 AM EEST,48.7
07-Oct-17 12:50:01 AM EEST,48.2
07-Oct-17 12:55:00 AM EEST,48.5
07-Oct-17 1:00:00 AM EEST,48.3
07-Oct-17 1:05:00 AM EEST,48.9
07-Oct-17 1:10:00 AM EEST,48.6
07-Oct-17 1:15:01 AM EEST,48.7
07-Oct-17 1:20:00 AM EEST,48.4
07-Oct-17 1:25:00 AM EEST,47.6
07-Oct-17 1:30:00 AM EEST,48.1
07-Oct-17 1:35:00 AM EEST,47.2
07-Oct-17 1:40:00 AM EEST,47.1
07-Oct-17 1:45:00 AM EEST,47.3
07-Oct-17 1:50:00 AM EEST,48.1
07-Oct-17 1:55:01 AM EEST,48.8
07-Oct-17 2:00:00 AM EEST,48.6
07-Oct-17 2:05:00 AM EEST,49.2
07-Oct-17 2:10:00 AM EEST,49.5
07-Oct-17 2:15:00 AM EEST,49.3
07-Oct-17 2:20:00 AM EEST,50.0
07-Oct-17 2:25:00 AM EEST,50.0
07-Oct-17 2:30:00 AM EEST,49.7
07-Oct-17 2:35:00 AM EEST,49.4
07-Oct-17 2:40:00 AM EEST,49.6
07-Oct-17 2:45:00 AM EEST,50.0
07-Oct-17 2:50:00 AM EEST,49.8
07-Oct-17 2:55:00 AM EEST,49.6
07-Oct-17 3:00:00 AM EEST,49.6
07-Oct-17 3:05:00 AM EEST,49.1
07-Oct-17 3:10:00 AM EEST,49.0
07-Oct-17 3:15:00 AM EEST,49.6
07-Oct-17 3:20:00 AM EEST,50.0
07-Oct-17 3:25:00 AM EEST,49.6
07-Oct-17 3:30:00 AM EEST,49.9
07-Oct-17 3:35:01 AM EEST,50.0
07-Oct-17 3:40:00 AM EEST,49.6
07-Oct-17 3:45:00 AM EEST,50.0
07-Oct-17 3:50:00 AM EEST,49.7
07-Oct-17 3:55:01 AM EEST,49.9
07-Oct-17 4:00:00 AM EEST,49.5
07-Oct-17 4:05:00 AM EEST,49.6
07-Oct-17 4:10:00 AM EEST,49.6
07-Oct-17 4:15:00 AM EEST,49.8
07-Oct-17 4:20:00 AM EEST,50.0
07-Oct-17 4:25:00 AM EEST,50.0
07-Oct-17 4:30:00 AM EEST,50.0
07-Oct-17 4:35:00 AM EEST,50.0
07-Oct-17 4:40:00 AM EEST,50.0
07-Oct-17 4:45:00 AM EEST,50.0
07-Oct-17 4:50:00 AM EEST,50.0
07-Oct-17 4:55:00 AM EEST,50.0
07-Oct-17 5:00:01 AM EEST,50.0
07-Oct-17 5:05:00 AM EEST,50.0
07-Oct-17 5:10:00 AM EEST,50.0
07-Oct-17 5:15:01 AM EEST,50.0
07-Oct-17 5:20:00 AM EEST,50.0
07-Oct-17 5:25:00 AM EEST,50.0
07-Oct-17 5:30:00 AM EEST,50.0
07-Oct-17 5:35:01 AM EEST,50.0
07-Oct-17 5:40:00 AM EEST,50.0
07-Oct-17 5:45:00 AM EEST,50.0
07-Oct-17 5:50:00 AM EEST,50.0
07-Oct-17 5:55:00 AM EEST,50.0
07-Oct-17 6:00:01 AM EEST,50.0
07-Oct-17 6:05:00 AM EEST,50.0
07-Oct-17 6:10:00 AM EEST,50.0
07-Oct-17 6:15:00 AM EEST,50.0
07-Oct-17 6:20:00 AM EEST,50.0
07-Oct-17 6:25:00 AM EEST,50.0
07-Oct-17 6:30:00 AM EEST,50.0
07-Oct-17 6:35:00 AM EEST,50.0
07-Oct-17 6:40:01 AM EEST,50.0
07-Oct-17 6:45:00 AM EEST,50.0
07-Oct-17 6:50:00 AM EEST,50.0
07-Oct-17 6:55:00 AM EEST,50.0
07-Oct-17 7:00:00 AM EEST,50.0
07-Oct-17 7:05:00 AM EEST,50.0
07-Oct-17 7:10:00 AM EEST,50.0
07-Oct-17 7:15:00 AM EEST,50.0
07-Oct-17 7:20:00 AM EEST,50.0
07-Oct-17 7:25:01 AM EEST,50.0
07-Oct-17 7:30:00 AM EEST,50.0
07-Oct-17 7:35:00 AM EEST,50.0
07-Oct-17 7:40:00 AM EEST,50.0
07-Oct-17 7:45:00 AM EEST,50.0
07-Oct-17 7:50:00 AM EEST,50.0
07-Oct-17 7:55:00 AM EEST,50.0
07-Oct-17 8:00:00 AM EEST,50.0
07-Oct-17 8:05:00 AM EEST,50.0
07-Oct-17 8:10:00 AM EEST,50.0
07-Oct-17 8:15:00 AM EEST,50.0
07-Oct-17 8:20:00 AM EEST,50.0
07-Oct-17 8:25:00 AM EEST,50.0
07-Oct-17 8:30:00 AM EEST,50.0
07-Oct-17 8:35:00 AM EEST,50.0
07-Oct-17 8:40:00 AM EEST,50.0
07-Oct-17 8:45:00 AM EEST,50.0
07-Oct-17 8:50:00 AM EEST,50.0
07-Oct-17 8:55:00 AM EEST,50.0
07-Oct-17 9:00:00 AM EEST,50.0
07-Oct-17 9:05:00 AM EEST,50.0
07-Oct-17 9:10:00 AM EEST,50.0
07-Oct-17 9:15:01 AM EEST,50.0
07-Oct-17 9:20:01 AM EEST,50.0
07-Oct-17 9:25:00 AM EEST,50.0
07-Oct-17 9:30:00 AM EEST,50.0
07-Oct-17 9:35:00 AM EEST,50.0
07-Oct-17 9:40:00 AM EEST,50.0
07-Oct-17 9:45:00 AM EEST,50.0
07-Oct-17 9:50:00 AM EEST,50.0
07-Oct-17 9:55:00 AM EEST,50.0
07-Oct-17 10:00:00 AM EEST,50.0
07-Oct-17 10:05:00 AM EEST,50.0
07-Oct-17 10:10:01 AM EEST,50.0
07-Oct-17 10:15:01 AM EEST,50.0
07-Oct-17 10:20:00 AM EEST,50.0
07-Oct-17 10:25:01 AM EEST,50.0
07-Oct-17 10:30:00 AM EEST,50.0
07-Oct-17 10:35:00 AM EEST,50.0
07-Oct-17 10:40:00 AM EEST,50.0
07-Oct-17 10:45:00 AM EEST,50.0
07-Oct-17 10:50:00 AM EEST,50.0
07-Oct-17 10:55:00 AM EEST,50.0
07-Oct-17 11:00:00 AM EEST,50.0
07-Oct-17 11:05:00 AM EEST,50.0
07-Oct-17 11:10:00 AM EEST,50.0
07-Oct-17 11:15:00 AM EEST,50.0
07-Oct-17 11:20:00 AM EEST,50.0
07-Oct-17 11:25:00 AM EEST,50.0
07-Oct-17 11:30:00 AM EEST,50.0
07-Oct-17 11:35:00 AM EEST,50.0
07-Oct-17 11:40:00 AM EEST,50.0
07-Oct-17 11:45:00 AM EEST,50.0
07-Oct-17 11:50:00 AM EEST,50.0
07-Oct-17 11:55:00 AM EEST,50.0
07-Oct-17 12:00:00 PM EEST,50.0
07-Oct-17 12:05:01 PM EEST,50.0
07-Oct-17 12:10:00 PM EEST,50.0
07-Oct-17 12:15:00 PM EEST,50.0
07-Oct-17 12:20:00 PM EEST,50.0
07-Oct-17 12:25:00 PM EEST,50.0
07-Oct-17 12:30:00 PM EEST,50.0
07-Oct-17 12:35:01 PM EEST,50.0
07-Oct-17 12:40:00 PM EEST,50.0
07-Oct-17 12:45:00 PM EEST,50.0
07-Oct-17 12:50:00 PM EEST,50.0
07-Oct-17 12:55:00 PM EEST,50.0
07-Oct-17 1:00:00 PM EEST,50.0
07-Oct-17 1:05:00 PM EEST,50.0
07-Oct-17 1:10:00 PM EEST,50.0
07-Oct-17 1:15:00 PM EEST,50.0
07-Oct-17 1:20:00 PM EEST,50.0
07-Oct-17 1:25:00 PM EEST,50.0
07-Oct-17 1:30:00 PM EEST,50.0
07-Oct-17 1:35:00 PM EEST,50.0
07-Oct-17 1:40:00 PM EEST,50.0
07-Oct-17 1:45:00 PM EEST,50.0
07-Oct-17 1:50:00 PM EEST,50.0
07-Oct-17 1:55:00 PM EEST,50.0
07-Oct-17 2:00:00 PM EEST,50.0
07-Oct-17 2:05:00 PM EEST,50.0
07-Oct-17 2:10:00 PM EEST,50.0
07-Oct-17 2:15:00 PM EEST,50.0
07-Oct-17 2:20:00 PM EEST,50.0
07-Oct-17 2:25:00 PM EEST,50.0
07-Oct-17 2:30:00 PM EEST,50.0
07-Oct-17 2:35:00 PM EEST,50.0
07-Oct-17 2:40:00 PM EEST,50.0
07-Oct-17 2:45:00 PM EEST,50.0
07-Oct-17 2:50:00 PM EEST,50.0
07-Oct-17 2:55:01 PM EEST,50.0
07-Oct-17 3:00:00 PM EEST,50.0
07-Oct-17 3:05:00 PM EEST,50.0
07-Oct-17 3:10:00 PM EEST,50.0
07-Oct-17 3:15:00 PM EEST,49.6
07-Oct-17 3:20:00 PM EEST,50.0
07-Oct-17 3:25:00 PM EEST,49.3
07-Oct-17 3:30:00 PM EEST,49.6
07-Oct-17 3:35:00 PM EEST,49.4
07-Oct-17 3:40:01 PM EEST,49.1
07-Oct-17 3:45:00 PM EEST,49.1
07-Oct-17 3:50:00 PM EEST,49.9
07-Oct-17 3:55:00 PM EEST,49.2
07-Oct-17 4:00:01 PM EEST,50.0
07-Oct-17 4:05:01 PM EEST,50.0
07-Oct-17 4:10:00 PM EEST,49.8
07-Oct-17 4:15:00 PM EEST,49.7
07-Oct-17 4:20:00 PM EEST,49.1
07-Oct-17 4:25:00 PM EEST,50.0
07-Oct-17 4:30:00 PM EEST,50.0
07-Oct-17 4:35:01 PM EEST,50.0
07-Oct-17 4:40:00 PM EEST,49.5
07-Oct-17 4:45:00 PM EEST,49.2
07-Oct-17 4:50:01 PM EEST,48.2
