,ds,Temperature,isAnomaly,class
90627,18-Nov-17 6:25:00 PM EET,25.6,0,1
90628,18-Nov-17 6:30:00 PM EET,25.7,0,1
90629,18-Nov-17 6:35:00 PM EET,25.7,0,1
90630,18-Nov-17 6:40:00 PM EET,25.6,0,1
90631,18-Nov-17 6:45:00 PM EET,25.6,0,1
90632,18-Nov-17 6:50:00 PM EET,25.6,0,1
90633,18-Nov-17 6:55:00 PM EET,25.6,0,1
90634,18-Nov-17 7:00:00 PM EET,25.6,0,1
90635,18-Nov-17 7:05:00 PM EET,25.6,0,1
90636,18-Nov-17 7:10:00 PM EET,25.6,0,1
90637,18-Nov-17 7:15:01 PM EET,25.6,0,1
90638,18-Nov-17 7:20:00 PM EET,25.6,0,1
90639,18-Nov-17 7:25:00 PM EET,25.6,0,1
90640,18-Nov-17 7:30:00 PM EET,25.6,0,1
90641,18-Nov-17 7:35:00 PM EET,25.6,0,1
90642,18-Nov-17 7:40:00 PM EET,25.6,0,1
90643,18-Nov-17 7:45:00 PM EET,25.6,0,1
90644,18-Nov-17 7:50:00 PM EET,25.6,0,1
90645,18-Nov-17 7:55:00 PM EET,25.6,0,1
90646,18-Nov-17 8:00:00 PM EET,25.6,0,1
90647,18-Nov-17 8:05:00 PM EET,25.6,0,1
90648,18-Nov-17 8:10:00 PM EET,25.7,0,1
90649,18-Nov-17 8:15:00 PM EET,25.7,0,1
90650,18-Nov-17 8:20:00 PM EET,25.7,0,1
90651,18-Nov-17 8:25:00 PM EET,25.7,0,1
90652,18-Nov-17 8:30:00 PM EET,25.7,0,1
90653,18-Nov-17 8:35:00 PM EET,25.7,0,1
90654,18-Nov-17 8:40:00 PM EET,25.7,0,1
90655,18-Nov-17 8:45:00 PM EET,25.7,0,1
90656,18-Nov-17 8:50:00 PM EET,25.7,0,1
90657,18-Nov-17 8:55:01 PM EET,25.7,0,1
90658,18-Nov-17 9:00:00 PM EET,25.7,0,1
90659,18-Nov-17 9:05:00 PM EET,25.7,0,1
90660,18-Nov-17 9:10:00 PM EET,25.7,0,1
90661,18-Nov-17 9:15:00 PM EET,25.7,0,1
90662,18-Nov-17 9:20:00 PM EET,25.7,0,1
90663,18-Nov-17 9:25:00 PM EET,25.7,0,1
90664,18-Nov-17 9:30:00 PM EET,25.7,0,1
90665,18-Nov-17 9:35:00 PM EET,25.7,0,1
90666,18-Nov-17 9:40:00 PM EET,25.7,0,1
90667,18-Nov-17 9:45:00 PM EET,25.7,0,1
90668,18-Nov-17 9:50:00 PM EET,25.7,0,1
90669,18-Nov-17 9:55:00 PM EET,25.7,0,1
90670,18-Nov-17 10:00:00 PM EET,25.7,0,1
90671,18-Nov-17 10:05:00 PM EET,25.7,0,1
90672,18-Nov-17 10:10:00 PM EET,25.7,0,1
90673,18-Nov-17 10:15:01 PM EET,25.7,0,1
90674,18-Nov-17 10:20:00 PM EET,25.7,0,1
90675,18-Nov-17 10:25:00 PM EET,25.7,0,1
90676,18-Nov-17 10:30:00 PM EET,25.7,0,1
90677,18-Nov-17 10:35:00 PM EET,25.6,0,1
90678,18-Nov-17 10:40:00 PM EET,25.6,0,1
90679,18-Nov-17 10:45:00 PM EET,25.6,0,1
90680,18-Nov-17 10:50:00 PM EET,25.7,0,1
90681,18-Nov-17 10:55:00 PM EET,25.7,0,1
90682,18-Nov-17 11:00:00 PM EET,25.6,0,1
90683,18-Nov-17 11:05:00 PM EET,25.6,0,1
90684,18-Nov-17 11:10:00 PM EET,25.6,0,1
90685,18-Nov-17 11:15:01 PM EET,25.6,0,1
90686,18-Nov-17 11:20:00 PM EET,25.6,0,1
90687,18-Nov-17 11:25:00 PM EET,25.6,0,1
90688,18-Nov-17 11:30:00 PM EET,25.6,0,1
90689,18-Nov-17 11:35:00 PM EET,25.6,0,1
90690,18-Nov-17 11:40:00 PM EET,25.6,0,1
90691,18-Nov-17 11:45:01 PM EET,25.6,0,1
90692,18-Nov-17 11:50:00 PM EET,25.6,0,1
90693,18-Nov-17 11:55:00 PM EET,25.6,0,1
90694,19-Nov-17 12:00:01 AM EET,25.6,0,1
90695,19-Nov-17 12:05:00 AM EET,25.5,0,1
90696,19-Nov-17 12:10:00 AM EET,25.6,0,1
90697,19-Nov-17 12:15:00 AM EET,25.6,0,1
90698,19-Nov-17 12:20:00 AM EET,25.6,0,1
90699,19-Nov-17 12:25:00 AM EET,25.6,0,1
90700,19-Nov-17 12:30:00 AM EET,25.6,0,1
90701,19-Nov-17 12:35:00 AM EET,25.5,0,1
90702,19-Nov-17 12:40:00 AM EET,25.6,0,1
90703,19-Nov-17 12:45:00 AM EET,25.6,0,1
90704,19-Nov-17 12:50:00 AM EET,25.6,0,1
90705,19-Nov-17 12:55:00 AM EET,25.5,0,1
90706,19-Nov-17 1:00:00 AM EET,25.5,0,1
90707,19-Nov-17 1:05:01 AM EET,25.5,0,1
90708,19-Nov-17 1:10:00 AM EET,25.6,0,1
90709,19-Nov-17 1:15:00 AM EET,25.6,0,1
90710,19-Nov-17 1:20:00 AM EET,25.6,0,1
90711,19-Nov-17 1:25:00 AM EET,25.5,0,1
90712,19-Nov-17 1:30:00 AM EET,25.5,0,1
90713,19-Nov-17 1:35:00 AM EET,25.6,0,1
90714,19-Nov-17 1:40:00 AM EET,25.6,0,1
90715,19-Nov-17 1:45:00 AM EET,25.6,0,1
90716,19-Nov-17 1:50:00 AM EET,25.6,0,1
90717,19-Nov-17 1:55:00 AM EET,25.5,0,1
90718,19-Nov-17 2:00:00 AM EET,25.5,0,1
90719,19-Nov-17 2:05:00 AM EET,25.5,0,1
90720,19-Nov-17 2:10:00 AM EET,25.6,0,1
90721,19-Nov-17 2:15:00 AM EET,25.6,0,1
90722,19-Nov-17 2:20:00 AM EET,25.5,0,1
90723,19-Nov-17 2:25:00 AM EET,25.5,0,1
90724,19-Nov-17 2:30:00 AM EET,25.5,0,1
90725,19-Nov-17 2:35:00 AM EET,25.5,0,1
90726,19-Nov-17 2:40:00 AM EET,25.5,0,1
90727,19-Nov-17 2:45:00 AM EET,25.5,0,1
90728,19-Nov-17 2:50:00 AM EET,25.5,0,1
90729,19-Nov-17 2:55:00 AM EET,25.5,0,1
90730,19-Nov-17 3:00:00 AM EET,25.5,0,1
90731,19-Nov-17 3:05:00 AM EET,25.5,0,1
90732,19-Nov-17 3:10:00 AM EET,25.5,0,1
90733,19-Nov-17 3:15:00 AM EET,25.5,0,1
90734,19-Nov-17 3:20:00 AM EET,25.5,0,1
90735,19-Nov-17 3:25:00 AM EET,25.5,0,1
90736,19-Nov-17 3:30:00 AM EET,25.5,0,1
90737,19-Nov-17 3:35:00 AM EET,25.5,0,1
90738,19-Nov-17 3:40:00 AM EET,25.5,0,1
90739,19-Nov-17 3:45:01 AM EET,25.5,0,1
90740,19-Nov-17 3:50:00 AM EET,25.5,0,1
90741,19-Nov-17 3:55:00 AM EET,25.5,0,1
90742,19-Nov-17 4:00:00 AM EET,25.5,0,1
90743,19-Nov-17 4:05:00 AM EET,25.5,0,1
90744,19-Nov-17 4:10:00 AM EET,25.4,0,1
90745,19-Nov-17 4:15:01 AM EET,25.4,0,1
90746,19-Nov-17 4:20:00 AM EET,25.5,0,1
90747,19-Nov-17 4:25:00 AM EET,25.5,0,1
90748,19-Nov-17 4:30:01 AM EET,25.5,0,1
90749,19-Nov-17 4:35:00 AM EET,25.4,0,1
90750,19-Nov-17 4:40:00 AM EET,25.4,0,1
90751,19-Nov-17 4:45:00 AM EET,25.4,0,1
90752,19-Nov-17 4:50:00 AM EET,25.4,0,1
90753,19-Nov-17 4:55:00 AM EET,25.4,0,1
90754,19-Nov-17 5:00:00 AM EET,25.4,0,1
90755,19-Nov-17 5:05:00 AM EET,25.4,0,1
90756,19-Nov-17 5:10:00 AM EET,25.4,0,1
90757,19-Nov-17 5:15:00 AM EET,25.4,0,1
90758,19-Nov-17 5:20:00 AM EET,25.5,0,1
90759,19-Nov-17 5:25:00 AM EET,25.5,0,1
90760,19-Nov-17 5:30:00 AM EET,25.4,0,1
90761,19-Nov-17 5:35:00 AM EET,25.4,0,1
90762,19-Nov-17 5:40:00 AM EET,25.4,0,1
90763,19-Nov-17 5:45:00 AM EET,25.4,0,1
90764,19-Nov-17 5:50:00 AM EET,25.4,0,1
90765,19-Nov-17 5:55:00 AM EET,25.4,0,1
90766,19-Nov-17 6:00:00 AM EET,25.4,0,1
90767,19-Nov-17 6:05:00 AM EET,25.4,0,1
90768,19-Nov-17 6:10:00 AM EET,25.4,0,1
90769,19-Nov-17 6:15:00 AM EET,25.5,0,1
90770,19-Nov-17 6:20:00 AM EET,25.5,0,1
90771,19-Nov-17 6:25:00 AM EET,25.4,0,1
90772,19-Nov-17 6:30:00 AM EET,25.4,0,1
90773,19-Nov-17 6:35:00 AM EET,25.4,0,1
90774,19-Nov-17 6:40:00 AM EET,25.5,0,1
90775,19-Nov-17 6:45:00 AM EET,25.5,0,1
90776,19-Nov-17 6:50:00 AM EET,25.5,0,1
90777,19-Nov-17 6:55:00 AM EET,25.5,0,1
90778,19-Nov-17 7:00:00 AM EET,25.4,0,1
90779,19-Nov-17 7:05:00 AM EET,25.5,0,1
90780,19-Nov-17 7:10:00 AM EET,25.5,0,1
90781,19-Nov-17 7:15:00 AM EET,25.5,0,1
90782,19-Nov-17 7:20:01 AM EET,25.5,0,1
90783,19-Nov-17 7:25:00 AM EET,25.5,0,1
90784,19-Nov-17 7:30:00 AM EET,25.5,0,1
90785,19-Nov-17 7:35:00 AM EET,25.5,0,1
90786,19-Nov-17 7:40:00 AM EET,25.5,0,1
90787,19-Nov-17 7:45:00 AM EET,25.5,0,1
90788,19-Nov-17 7:50:00 AM EET,25.5,0,1
90789,19-Nov-17 7:55:00 AM EET,25.5,0,1
90790,19-Nov-17 8:00:00 AM EET,25.5,0,1
90791,19-Nov-17 8:05:00 AM EET,25.5,0,1
90792,19-Nov-17 8:10:00 AM EET,25.5,0,1
90793,19-Nov-17 8:15:01 AM EET,25.5,0,1
90794,19-Nov-17 8:20:00 AM EET,25.5,0,1
90795,19-Nov-17 8:25:01 AM EET,25.4,0,1
90796,19-Nov-17 8:30:00 AM EET,25.5,0,1
90797,19-Nov-17 8:35:00 AM EET,25.5,0,1
90798,19-Nov-17 8:40:00 AM EET,25.5,0,1
90799,19-Nov-17 8:45:00 AM EET,25.4,0,1
90800,19-Nov-17 8:50:00 AM EET,25.4,0,1
90801,19-Nov-17 8:55:01 AM EET,25.4,0,1
90802,19-Nov-17 9:00:00 AM EET,25.4,0,1
90803,19-Nov-17 9:05:00 AM EET,25.4,0,1
90804,19-Nov-17 9:10:00 AM EET,25.4,0,1
90805,19-Nov-17 9:15:00 AM EET,25.4,0,1
90806,19-Nov-17 9:20:00 AM EET,25.4,0,1
90807,19-Nov-17 9:25:00 AM EET,25.4,0,1
90808,19-Nov-17 9:30:00 AM EET,25.5,0,1
90809,19-Nov-17 9:35:00 AM EET,25.5,0,1
90810,19-Nov-17 9:40:00 AM EET,25.5,0,1
90811,19-Nov-17 9:45:00 AM EET,25.4,0,1
90812,19-Nov-17 9:50:00 AM EET,25.4,0,1
90813,19-Nov-17 9:55:00 AM EET,25.4,0,1
90814,19-Nov-17 10:00:00 AM EET,25.5,0,1
90815,19-Nov-17 10:05:00 AM EET,25.5,0,1
90816,19-Nov-17 10:10:00 AM EET,25.4,0,1
90817,19-Nov-17 10:15:00 AM EET,25.4,0,1
90818,19-Nov-17 10:20:00 AM EET,25.4,0,1
90819,19-Nov-17 10:25:00 AM EET,25.5,0,1
90820,19-Nov-17 10:30:00 AM EET,25.5,0,1
90821,19-Nov-17 10:35:00 AM EET,25.5,0,1
90822,19-Nov-17 10:40:00 AM EET,25.5,0,1
90823,19-Nov-17 10:45:00 AM EET,25.5,0,1
90824,19-Nov-17 10:50:00 AM EET,25.4,0,1
90825,19-Nov-17 10:55:00 AM EET,25.5,0,1
90826,19-Nov-17 11:00:00 AM EET,25.5,0,1
90827,19-Nov-17 11:05:00 AM EET,25.5,0,1
90828,19-Nov-17 11:10:00 AM EET,25.4,0,1
90829,19-Nov-17 11:15:00 AM EET,25.4,0,1
90830,19-Nov-17 11:20:00 AM EET,25.5,0,1
90831,19-Nov-17 11:25:00 AM EET,25.5,0,1
90832,19-Nov-17 11:30:00 AM EET,25.5,0,1
90833,19-Nov-17 11:35:00 AM EET,25.5,0,1
90834,19-Nov-17 11:40:00 AM EET,25.5,0,1
90835,19-Nov-17 11:45:01 AM EET,25.5,0,1
90836,19-Nov-17 11:50:00 AM EET,25.5,0,1
90837,19-Nov-17 11:55:01 AM EET,25.5,0,1
90838,19-Nov-17 12:00:00 PM EET,25.5,0,1
90839,19-Nov-17 12:05:00 PM EET,25.5,0,1
90840,19-Nov-17 12:10:01 PM EET,25.5,0,1
90841,19-Nov-17 12:15:00 PM EET,25.5,0,1
90842,19-Nov-17 12:20:00 PM EET,25.5,0,1
90843,19-Nov-17 12:25:00 PM EET,25.5,0,1
90844,19-Nov-17 12:30:00 PM EET,25.5,0,1
90845,19-Nov-17 12:35:00 PM EET,25.5,0,1
90846,19-Nov-17 12:40:00 PM EET,25.5,0,1
90847,19-Nov-17 12:45:00 PM EET,25.5,0,1
90848,19-Nov-17 12:50:00 PM EET,25.5,0,1
90849,19-Nov-17 12:55:00 PM EET,25.5,0,1
90850,19-Nov-17 1:00:00 PM EET,25.5,0,1
90851,19-Nov-17 1:05:00 PM EET,25.5,0,1
90852,19-Nov-17 1:10:00 PM EET,25.5,0,1
90853,19-Nov-17 1:15:00 PM EET,25.5,0,1
90854,19-Nov-17 1:20:00 PM EET,25.6,0,1
90855,19-Nov-17 1:25:00 PM EET,25.6,0,1
90856,19-Nov-17 1:30:00 PM EET,25.5,0,1
90857,19-Nov-17 1:35:00 PM EET,25.5,0,1
90858,19-Nov-17 1:40:00 PM EET,25.6,0,1
90859,19-Nov-17 1:45:00 PM EET,25.6,0,1
90860,19-Nov-17 1:50:00 PM EET,25.6,0,1
90861,19-Nov-17 1:55:01 PM EET,25.5,0,1
90862,19-Nov-17 2:00:00 PM EET,25.5,0,1
90863,19-Nov-17 2:05:01 PM EET,25.5,0,1
90864,19-Nov-17 2:10:00 PM EET,25.5,0,1
90865,19-Nov-17 2:15:00 PM EET,25.6,0,1
90866,19-Nov-17 2:20:00 PM EET,25.6,0,1
90867,19-Nov-17 2:25:00 PM EET,25.6,0,1
90868,19-Nov-17 2:30:00 PM EET,25.6,0,1
90869,19-Nov-17 2:35:00 PM EET,25.6,0,1
90870,19-Nov-17 2:40:00 PM EET,25.6,0,1
90871,19-Nov-17 2:45:00 PM EET,25.7,0,1
90872,19-Nov-17 2:50:00 PM EET,25.7,0,1
90873,19-Nov-17 2:55:00 PM EET,25.7,0,1
90874,19-Nov-17 3:00:00 PM EET,25.6,0,1
90875,19-Nov-17 3:05:00 PM EET,25.7,0,1
90876,19-Nov-17 3:10:00 PM EET,25.7,0,1
90877,19-Nov-17 3:15:01 PM EET,25.6,0,1
90878,19-Nov-17 3:20:00 PM EET,25.6,0,1
90879,19-Nov-17 3:25:00 PM EET,25.6,0,1
90880,19-Nov-17 3:30:00 PM EET,25.6,0,1
90881,19-Nov-17 3:35:00 PM EET,25.6,0,1
90882,19-Nov-17 3:40:00 PM EET,25.6,0,1
90883,19-Nov-17 3:45:01 PM EET,25.6,0,1
90884,19-Nov-17 3:50:00 PM EET,25.6,0,1
90885,19-Nov-17 3:55:00 PM EET,25.6,0,1
90886,19-Nov-17 4:00:00 PM EET,25.6,0,1
90887,19-Nov-17 4:05:00 PM EET,25.6,0,1
90888,19-Nov-17 4:10:00 PM EET,25.6,0,1
90889,19-Nov-17 4:15:00 PM EET,25.6,0,1
90890,19-Nov-17 4:20:00 PM EET,25.6,0,1
90891,19-Nov-17 4:25:00 PM EET,25.6,0,1
90892,19-Nov-17 4:30:00 PM EET,25.6,0,1
90893,19-Nov-17 4:35:00 PM EET,25.5,0,1
90894,19-Nov-17 4:40:00 PM EET,25.5,0,1
90895,19-Nov-17 4:45:00 PM EET,25.5,0,1
90896,19-Nov-17 4:50:00 PM EET,25.6,0,1
90897,19-Nov-17 4:55:00 PM EET,25.6,0,1
90898,19-Nov-17 5:00:00 PM EET,25.6,0,1
90899,19-Nov-17 5:05:00 PM EET,25.5,0,1
90900,19-Nov-17 5:10:00 PM EET,25.5,0,1
90901,19-Nov-17 5:15:00 PM EET,25.6,0,1
90902,19-Nov-17 5:20:00 PM EET,25.6,0,1
90903,19-Nov-17 5:25:00 PM EET,25.6,0,1
90904,19-Nov-17 5:30:00 PM EET,25.6,0,1
90905,19-Nov-17 5:35:01 PM EET,25.5,0,1
90906,19-Nov-17 5:40:00 PM EET,25.5,0,1
90907,19-Nov-17 5:45:00 PM EET,25.5,0,1
90908,19-Nov-17 5:50:00 PM EET,25.5,0,1
90909,19-Nov-17 5:55:01 PM EET,25.5,0,1
90910,19-Nov-17 6:00:00 PM EET,25.5,0,1
90911,19-Nov-17 6:05:01 PM EET,25.5,0,1
90912,19-Nov-17 6:10:00 PM EET,25.6,0,1
90913,19-Nov-17 6:15:00 PM EET,25.6,0,1
90914,19-Nov-17 6:20:00 PM EET,25.6,0,1
90915,19-Nov-17 6:25:00 PM EET,25.5,0,1
90916,19-Nov-17 6:30:00 PM EET,25.5,0,1
90917,19-Nov-17 6:35:00 PM EET,25.6,0,1
90918,19-Nov-17 6:40:00 PM EET,25.6,0,1
90919,19-Nov-17 6:45:01 PM EET,25.6,0,1
90920,19-Nov-17 6:50:00 PM EET,25.6,0,1
90921,19-Nov-17 6:55:00 PM EET,25.5,0,1
90922,19-Nov-17 7:00:00 PM EET,25.5,0,1
90923,19-Nov-17 7:05:00 PM EET,25.6,0,1
90924,19-Nov-17 7:10:00 PM EET,25.6,0,1
90925,19-Nov-17 7:15:00 PM EET,25.6,0,1
90926,19-Nov-17 7:20:00 PM EET,25.6,0,1
90927,19-Nov-17 7:25:00 PM EET,25.6,0,1
90928,19-Nov-17 7:30:00 PM EET,25.6,0,1
90929,19-Nov-17 7:35:00 PM EET,25.6,0,1
90930,19-Nov-17 7:40:00 PM EET,25.6,0,1
90931,19-Nov-17 7:45:00 PM EET,25.6,0,1
90932,19-Nov-17 7:50:00 PM EET,25.5,0,1
90933,19-Nov-17 7:55:00 PM EET,25.5,0,1
90934,19-Nov-17 8:00:01 PM EET,25.6,0,1
90935,19-Nov-17 8:05:00 PM EET,25.6,0,1
90936,19-Nov-17 8:10:00 PM EET,25.6,0,1
90937,19-Nov-17 8:15:00 PM EET,25.6,0,1
90938,19-Nov-17 8:20:00 PM EET,25.6,0,1
90939,19-Nov-17 8:25:00 PM EET,25.6,0,1
90940,19-Nov-17 8:30:00 PM EET,25.7,0,1
90941,19-Nov-17 8:35:00 PM EET,25.7,0,1
90942,19-Nov-17 8:40:00 PM EET,25.7,0,1
90943,19-Nov-17 8:45:00 PM EET,25.7,0,1
90944,19-Nov-17 8:50:00 PM EET,25.7,0,1
90945,19-Nov-17 8:55:00 PM EET,25.7,0,1
90946,19-Nov-17 9:00:00 PM EET,25.7,0,1
90947,19-Nov-17 9:05:00 PM EET,25.7,0,1
90948,19-Nov-17 9:10:00 PM EET,25.7,0,1
90949,19-Nov-17 9:15:00 PM EET,25.7,0,1
90950,19-Nov-17 9:20:00 PM EET,25.7,0,1
90951,19-Nov-17 9:25:00 PM EET,25.7,0,1
90952,19-Nov-17 9:30:00 PM EET,25.7,0,1
90953,19-Nov-17 9:35:00 PM EET,25.8,0,1
90954,19-Nov-17 9:40:00 PM EET,25.9,0,1
90955,19-Nov-17 9:45:00 PM EET,25.8,0,1
90956,19-Nov-17 9:50:00 PM EET,25.8,0,1
90957,19-Nov-17 9:55:00 PM EET,25.8,0,1
90958,19-Nov-17 10:00:00 PM EET,25.8,0,1
90959,19-Nov-17 10:05:00 PM EET,25.8,0,1
90960,19-Nov-17 10:10:00 PM EET,25.8,0,1
90961,19-Nov-17 10:15:00 PM EET,25.8,0,1
90962,19-Nov-17 10:20:00 PM EET,25.8,0,1
90963,19-Nov-17 10:25:00 PM EET,25.8,0,1
90964,19-Nov-17 10:30:00 PM EET,25.7,0,1
90965,19-Nov-17 10:35:00 PM EET,25.7,0,1
90966,19-Nov-17 10:40:00 PM EET,25.7,0,1
90967,19-Nov-17 10:45:00 PM EET,25.7,0,1
90968,19-Nov-17 10:50:00 PM EET,25.7,0,1
90969,19-Nov-17 10:55:00 PM EET,25.7,0,1
90970,19-Nov-17 11:00:01 PM EET,25.7,0,1
90971,19-Nov-17 11:05:00 PM EET,25.7,0,1
90972,19-Nov-17 11:10:00 PM EET,25.8,0,1
90973,19-Nov-17 11:15:00 PM EET,25.7,0,1
90974,19-Nov-17 11:20:00 PM EET,25.7,0,1
90975,19-Nov-17 11:25:00 PM EET,25.6,0,1
90976,19-Nov-17 11:30:00 PM EET,25.6,0,1
90977,19-Nov-17 11:35:00 PM EET,25.6,0,1
90978,19-Nov-17 11:40:00 PM EET,25.6,0,1
90979,19-Nov-17 11:45:00 PM EET,25.5,0,1
90980,19-Nov-17 11:50:00 PM EET,25.4,0,1
90981,19-Nov-17 11:55:00 PM EET,25.5,0,1
90982,20-Nov-17 12:00:00 AM EET,25.5,0,1
90983,20-Nov-17 12:05:00 AM EET,25.5,0,1
90984,20-Nov-17 12:10:00 AM EET,25.5,0,1
90985,20-Nov-17 12:15:00 AM EET,25.5,0,1
90986,20-Nov-17 12:20:00 AM EET,25.6,0,1
90987,20-Nov-17 12:25:00 AM EET,25.6,0,1
90988,20-Nov-17 12:30:00 AM EET,25.5,0,1
90989,20-Nov-17 12:35:00 AM EET,25.5,0,1
90990,20-Nov-17 12:40:00 AM EET,25.6,0,1
90991,20-Nov-17 12:45:00 AM EET,25.6,0,1
90992,20-Nov-17 12:50:00 AM EET,25.6,0,1
90993,20-Nov-17 12:55:00 AM EET,25.6,0,1
90994,20-Nov-17 1:00:00 AM EET,25.6,0,1
90995,20-Nov-17 1:05:00 AM EET,25.6,0,1
90996,20-Nov-17 1:10:00 AM EET,25.6,0,1
90997,20-Nov-17 1:15:00 AM EET,25.6,0,1
90998,20-Nov-17 1:20:00 AM EET,25.6,0,1
90999,20-Nov-17 1:25:00 AM EET,25.6,0,1
91000,20-Nov-17 1:30:00 AM EET,25.5,0,1
91001,20-Nov-17 1:35:01 AM EET,25.5,0,1
91002,20-Nov-17 1:40:00 AM EET,25.6,0,1
91003,20-Nov-17 1:45:00 AM EET,25.7,0,1
91004,20-Nov-17 1:50:00 AM EET,25.6,0,1
91005,20-Nov-17 1:55:00 AM EET,25.5,0,1
91006,20-Nov-17 2:00:00 AM EET,25.5,0,1
91007,20-Nov-17 2:05:00 AM EET,25.5,0,1
91008,20-Nov-17 2:10:00 AM EET,25.6,0,1
91009,20-Nov-17 2:15:00 AM EET,25.6,0,1
91010,20-Nov-17 2:20:00 AM EET,25.5,0,1
91011,20-Nov-17 2:25:00 AM EET,25.5,0,1
91012,20-Nov-17 2:30:00 AM EET,25.5,0,1
91013,20-Nov-17 2:35:00 AM EET,25.5,0,1
91014,20-Nov-17 2:40:00 AM EET,25.6,0,1
91015,20-Nov-17 2:45:00 AM EET,25.5,0,1
91016,20-Nov-17 2:50:00 AM EET,25.5,0,1
91017,20-Nov-17 2:55:00 AM EET,25.5,0,1
91018,20-Nov-17 3:00:00 AM EET,25.5,0,1
91019,20-Nov-17 3:05:00 AM EET,25.5,0,1
91020,20-Nov-17 3:10:00 AM EET,25.5,0,1
91021,20-Nov-17 3:15:00 AM EET,25.5,0,1
91022,20-Nov-17 3:20:00 AM EET,25.5,0,1
91023,20-Nov-17 3:25:00 AM EET,25.4,0,1
91024,20-Nov-17 3:30:01 AM EET,25.4,0,1
91025,20-Nov-17 3:35:00 AM EET,25.4,0,1
91026,20-Nov-17 3:40:00 AM EET,25.5,0,1
91027,20-Nov-17 3:45:00 AM EET,25.5,0,1
91028,20-Nov-17 3:50:00 AM EET,25.4,0,1
91029,20-Nov-17 3:55:01 AM EET,25.4,0,1
91030,20-Nov-17 4:00:00 AM EET,25.4,0,1
91031,20-Nov-17 4:05:00 AM EET,25.5,0,1
91032,20-Nov-17 4:10:00 AM EET,25.5,0,1
91033,20-Nov-17 4:15:00 AM EET,25.5,0,1
91034,20-Nov-17 4:20:00 AM EET,25.4,0,1
91035,20-Nov-17 4:25:00 AM EET,25.4,0,1
91036,20-Nov-17 4:30:00 AM EET,25.4,0,1
91037,20-Nov-17 4:35:00 AM EET,25.4,0,1
91038,20-Nov-17 4:40:00 AM EET,25.4,0,1
91039,20-Nov-17 4:45:01 AM EET,25.4,0,1
91040,20-Nov-17 4:50:00 AM EET,25.4,0,1
91041,20-Nov-17 4:55:00 AM EET,25.3,0,1
91042,20-Nov-17 5:00:01 AM EET,25.3,0,1
91043,20-Nov-17 5:05:00 AM EET,25.4,0,1
91044,20-Nov-17 5:10:00 AM EET,25.4,0,1
91045,20-Nov-17 5:15:00 AM EET,25.4,0,1
91046,20-Nov-17 5:20:00 AM EET,25.3,0,1
91047,20-Nov-17 5:25:00 AM EET,25.3,0,1
91048,20-Nov-17 5:30:00 AM EET,25.3,0,1
91049,20-Nov-17 5:35:00 AM EET,25.2,0,1
91050,20-Nov-17 5:40:00 AM EET,25.3,0,1
91051,20-Nov-17 5:45:00 AM EET,25.3,0,1
91052,20-Nov-17 5:50:00 AM EET,25.3,0,1
91053,20-Nov-17 5:55:00 AM EET,25.2,0,1
91054,20-Nov-17 6:00:00 AM EET,25.2,0,1
91055,20-Nov-17 6:05:00 AM EET,25.2,0,1
91056,20-Nov-17 6:10:00 AM EET,25.2,0,1
91057,20-Nov-17 6:15:00 AM EET,25.3,0,1
91058,20-Nov-17 6:20:01 AM EET,25.3,0,1
91059,20-Nov-17 6:25:00 AM EET,25.2,0,1
91060,20-Nov-17 6:30:00 AM EET,25.2,0,1
91061,20-Nov-17 6:35:00 AM EET,25.2,0,1
91062,20-Nov-17 6:40:00 AM EET,25.2,0,1
91063,20-Nov-17 6:45:00 AM EET,25.2,0,1
91064,20-Nov-17 6:50:00 AM EET,25.2,0,1
91065,20-Nov-17 6:55:00 AM EET,25.2,0,1
91066,20-Nov-17 7:00:00 AM EET,25.2,0,1
91067,20-Nov-17 7:05:01 AM EET,25.2,0,1
91068,20-Nov-17 7:10:00 AM EET,25.2,0,1
91069,20-Nov-17 7:15:00 AM EET,25.2,0,1
91070,20-Nov-17 7:20:00 AM EET,25.2,0,1
91071,20-Nov-17 7:25:00 AM EET,25.2,0,1
91072,20-Nov-17 7:30:00 AM EET,25.2,0,1
91073,20-Nov-17 7:35:00 AM EET,25.2,0,1
91074,20-Nov-17 7:40:00 AM EET,25.3,0,1
91075,20-Nov-17 7:45:00 AM EET,25.3,0,1
91076,20-Nov-17 7:50:00 AM EET,25.3,0,1
91077,20-Nov-17 7:55:00 AM EET,25.3,0,1
91078,20-Nov-17 8:00:01 AM EET,25.3,0,1
91079,20-Nov-17 8:05:00 AM EET,25.3,0,1
91080,20-Nov-17 8:10:00 AM EET,25.3,0,1
91081,20-Nov-17 8:15:01 AM EET,25.4,0,1
91082,20-Nov-17 8:20:00 AM EET,25.4,0,1
91083,20-Nov-17 8:25:01 AM EET,25.3,0,1
91084,20-Nov-17 8:30:00 AM EET,25.3,0,1
91085,20-Nov-17 8:35:00 AM EET,25.2,0,1
91086,20-Nov-17 8:40:00 AM EET,25.2,0,1
91087,20-Nov-17 8:45:00 AM EET,25.3,0,1
91088,20-Nov-17 8:50:00 AM EET,25.3,0,1
91089,20-Nov-17 8:55:00 AM EET,25.3,0,1
91090,20-Nov-17 9:00:00 AM EET,25.3,0,1
91091,20-Nov-17 9:05:00 AM EET,25.3,0,1
91092,20-Nov-17 9:10:00 AM EET,25.3,0,1
