,ds,Temperature,isAnomaly,class
94858,03-Dec-17 11:55:00 AM EET,25.6,1,3
94859,03-Dec-17 12:00:00 PM EET,25.8,1,3
94860,03-Dec-17 12:05:01 PM EET,25.4,0,3
94861,03-Dec-17 12:10:00 PM EET,25.4,0,3
94862,03-Dec-17 12:15:00 PM EET,25.8,1,3
94863,03-Dec-17 12:20:00 PM EET,25.7,1,3
94864,03-Dec-17 12:25:00 PM EET,25.4,0,3
94865,03-Dec-17 12:30:00 PM EET,25.6,1,3
94866,03-Dec-17 12:35:00 PM EET,25.9,1,3
94867,03-Dec-17 12:40:00 PM EET,25.6,1,3
94868,03-Dec-17 12:45:00 PM EET,25.4,0,3
94869,03-Dec-17 12:50:00 PM EET,25.7,1,3
94870,03-Dec-17 12:55:00 PM EET,25.8,1,3
94871,03-Dec-17 1:00:00 PM EET,25.5,1,3
94872,03-Dec-17 1:05:00 PM EET,25.4,0,3
94873,03-Dec-17 1:10:00 PM EET,25.7,1,3
94874,03-Dec-17 1:15:00 PM EET,25.8,1,3
94875,03-Dec-17 1:20:00 PM EET,25.4,0,3
94876,03-Dec-17 1:25:00 PM EET,25.5,1,3
94877,03-Dec-17 1:30:00 PM EET,25.9,1,3
94878,03-Dec-17 1:35:00 PM EET,25.7,1,3
94879,03-Dec-17 1:40:00 PM EET,25.4,0,3
94880,03-Dec-17 1:45:01 PM EET,25.6,1,3
94881,03-Dec-17 1:50:00 PM EET,25.8,1,3
94882,03-Dec-17 1:55:00 PM EET,25.5,1,3
94883,03-Dec-17 2:00:00 PM EET,25.5,1,3
94884,03-Dec-17 2:05:00 PM EET,25.7,1,3
94885,03-Dec-17 2:10:00 PM EET,25.7,1,3
94886,03-Dec-17 2:15:00 PM EET,25.4,0,3
94887,03-Dec-17 2:20:00 PM EET,25.6,1,3
94888,03-Dec-17 2:25:00 PM EET,25.9,1,3
94889,03-Dec-17 2:30:00 PM EET,25.7,1,3
94890,03-Dec-17 2:35:00 PM EET,25.4,0,3
94891,03-Dec-17 2:40:00 PM EET,25.7,1,3
94892,03-Dec-17 2:45:00 PM EET,25.9,1,3
94893,03-Dec-17 2:50:00 PM EET,25.6,1,3
94894,03-Dec-17 2:55:01 PM EET,25.5,1,3
94895,03-Dec-17 3:00:01 PM EET,25.8,1,3
94896,03-Dec-17 3:05:00 PM EET,25.8,1,3
94897,03-Dec-17 3:10:00 PM EET,25.4,0,3
94898,03-Dec-17 3:15:00 PM EET,25.5,1,3
94899,03-Dec-17 3:20:00 PM EET,25.9,1,3
94900,03-Dec-17 3:25:00 PM EET,25.8,1,3
94901,03-Dec-17 3:30:00 PM EET,25.5,1,3
94902,03-Dec-17 3:35:00 PM EET,25.6,1,3
94903,03-Dec-17 3:40:00 PM EET,25.9,1,3
94904,03-Dec-17 3:45:00 PM EET,25.7,1,3
94905,03-Dec-17 3:50:00 PM EET,25.5,1,3
94906,03-Dec-17 3:55:01 PM EET,25.7,1,3
94907,03-Dec-17 4:00:00 PM EET,25.9,1,3
94908,03-Dec-17 4:05:00 PM EET,25.6,1,3
94909,03-Dec-17 4:10:00 PM EET,25.5,1,3
94910,03-Dec-17 4:15:00 PM EET,25.8,1,3
94911,03-Dec-17 4:20:00 PM EET,25.9,1,3
94912,03-Dec-17 4:25:00 PM EET,25.5,1,3
94913,03-Dec-17 4:30:00 PM EET,25.6,1,3
94914,03-Dec-17 4:35:00 PM EET,25.9,1,3
94915,03-Dec-17 4:40:00 PM EET,25.8,1,3
94916,03-Dec-17 4:45:00 PM EET,25.5,1,3
94917,03-Dec-17 4:50:00 PM EET,25.7,1,3
94918,03-Dec-17 4:55:00 PM EET,25.9,1,3
94919,03-Dec-17 5:00:00 PM EET,25.6,1,3
94920,03-Dec-17 5:05:00 PM EET,25.5,1,3
94921,03-Dec-17 5:10:00 PM EET,25.7,1,3
94922,03-Dec-17 5:15:01 PM EET,26.0,1,3
94923,03-Dec-17 5:20:00 PM EET,25.6,1,3
94924,03-Dec-17 5:25:01 PM EET,25.5,1,3
94925,03-Dec-17 5:30:00 PM EET,25.8,1,3
94926,03-Dec-17 5:35:00 PM EET,25.9,1,3
94927,03-Dec-17 5:40:00 PM EET,25.5,1,3
94928,03-Dec-17 5:45:01 PM EET,25.5,1,3
94929,03-Dec-17 5:50:00 PM EET,25.8,1,3
94930,03-Dec-17 5:55:00 PM EET,25.8,1,3
94931,03-Dec-17 6:00:00 PM EET,25.5,1,3
94932,03-Dec-17 6:05:00 PM EET,25.6,1,3
94933,03-Dec-17 6:10:00 PM EET,25.9,1,3
94934,03-Dec-17 6:15:00 PM EET,25.7,1,3
94935,03-Dec-17 6:20:00 PM EET,25.5,1,3
94936,03-Dec-17 6:25:00 PM EET,25.7,1,3
94937,03-Dec-17 6:30:00 PM EET,25.9,1,3
94938,03-Dec-17 6:35:00 PM EET,25.7,1,3
94939,03-Dec-17 6:40:00 PM EET,25.5,1,3
94940,03-Dec-17 6:45:00 PM EET,25.8,1,3
94941,03-Dec-17 6:50:00 PM EET,25.9,1,3
94942,03-Dec-17 6:55:00 PM EET,25.6,1,3
94943,03-Dec-17 7:00:00 PM EET,25.6,1,3
94944,03-Dec-17 7:05:00 PM EET,25.9,1,3
94945,03-Dec-17 7:10:00 PM EET,25.9,1,3
94946,03-Dec-17 7:15:00 PM EET,25.5,1,3
94947,03-Dec-17 7:20:00 PM EET,25.6,1,3
94948,03-Dec-17 7:25:01 PM EET,25.9,1,3
94949,03-Dec-17 7:30:00 PM EET,25.9,1,3
94950,03-Dec-17 7:35:00 PM EET,25.5,1,3
94951,03-Dec-17 7:40:00 PM EET,25.7,1,3
94952,03-Dec-17 7:45:00 PM EET,26.0,1,3
94953,03-Dec-17 7:50:00 PM EET,25.8,1,3
94954,03-Dec-17 7:55:01 PM EET,25.5,1,3
94955,03-Dec-17 8:00:00 PM EET,25.7,1,3
94956,03-Dec-17 8:05:00 PM EET,25.9,1,3
94957,03-Dec-17 8:10:00 PM EET,25.7,1,3
94958,03-Dec-17 8:15:00 PM EET,25.5,1,3
94959,03-Dec-17 8:20:00 PM EET,25.8,1,3
94960,03-Dec-17 8:25:00 PM EET,26.0,1,3
94961,03-Dec-17 8:30:00 PM EET,25.7,1,3
94962,03-Dec-17 8:35:01 PM EET,25.6,1,3
94963,03-Dec-17 8:40:00 PM EET,25.9,1,3
94964,03-Dec-17 8:45:00 PM EET,25.9,1,3
94965,03-Dec-17 8:50:00 PM EET,25.6,1,3
94966,03-Dec-17 8:55:00 PM EET,25.6,1,3
94967,03-Dec-17 9:00:00 PM EET,26.0,1,3
94968,03-Dec-17 9:05:01 PM EET,26.0,1,3
94969,03-Dec-17 9:10:00 PM EET,25.6,1,3
94970,03-Dec-17 9:15:00 PM EET,25.8,1,3
94971,03-Dec-17 9:20:01 PM EET,26.0,1,3
94972,03-Dec-17 9:25:00 PM EET,25.9,1,3
94973,03-Dec-17 9:30:00 PM EET,25.6,1,3
94974,03-Dec-17 9:35:00 PM EET,25.0,0,3
94975,03-Dec-17 9:40:00 PM EET,24.2,0,3
94976,03-Dec-17 9:45:00 PM EET,23.4,0,3
94977,03-Dec-17 9:50:00 PM EET,22.4,0,3
94978,03-Dec-17 9:55:00 PM EET,21.6,0,3
94979,03-Dec-17 10:00:00 PM EET,20.8,0,3
94980,03-Dec-17 10:05:00 PM EET,20.1,0,3
94981,03-Dec-17 10:10:00 PM EET,19.6,0,3
94982,03-Dec-17 10:15:00 PM EET,19.1,0,3
94983,03-Dec-17 10:20:00 PM EET,18.6,0,3
94984,03-Dec-17 10:25:00 PM EET,18.1,0,3
94985,03-Dec-17 10:30:00 PM EET,17.7,0,3
94986,03-Dec-17 10:35:00 PM EET,17.4,1,3
94987,03-Dec-17 10:40:00 PM EET,17.2,1,3
94988,03-Dec-17 10:45:00 PM EET,16.9,1,3
94989,03-Dec-17 10:50:00 PM EET,16.6,1,3
94990,03-Dec-17 10:55:00 PM EET,16.4,1,3
94991,03-Dec-17 11:00:00 PM EET,16.3,1,3
94992,03-Dec-17 11:05:00 PM EET,16.1,1,3
94993,03-Dec-17 11:10:00 PM EET,16.0,1,3
94994,03-Dec-17 11:15:00 PM EET,15.8,1,3
94995,03-Dec-17 11:20:01 PM EET,15.6,1,3
94996,03-Dec-17 11:25:00 PM EET,15.5,1,3
94997,03-Dec-17 11:30:00 PM EET,15.5,1,3
94998,03-Dec-17 11:35:00 PM EET,15.4,1,3
94999,03-Dec-17 11:40:00 PM EET,15.3,1,3
95000,03-Dec-17 11:45:00 PM EET,15.2,1,3
95001,03-Dec-17 11:50:00 PM EET,15.2,1,3
95002,03-Dec-17 11:55:00 PM EET,15.1,1,3
95003,04-Dec-17 12:00:00 AM EET,15.0,1,3
95004,04-Dec-17 12:05:00 AM EET,15.0,1,3
95005,04-Dec-17 12:10:00 AM EET,14.9,1,3
95006,04-Dec-17 12:15:00 AM EET,15.0,1,3
95007,04-Dec-17 12:20:00 AM EET,14.9,1,3
95008,04-Dec-17 12:25:00 AM EET,14.9,1,3
95009,04-Dec-17 12:30:00 AM EET,14.9,1,3
95010,04-Dec-17 12:35:00 AM EET,14.8,1,3
95011,04-Dec-17 12:40:00 AM EET,14.7,1,3
95012,04-Dec-17 12:45:00 AM EET,14.7,1,3
95013,04-Dec-17 12:50:01 AM EET,14.6,1,3
95014,04-Dec-17 12:55:00 AM EET,14.6,1,3
95015,04-Dec-17 1:00:00 AM EET,14.5,1,3
95016,04-Dec-17 1:05:00 AM EET,14.5,1,3
95017,04-Dec-17 1:10:00 AM EET,14.5,1,3
95018,04-Dec-17 1:15:00 AM EET,14.4,1,3
95019,04-Dec-17 1:20:00 AM EET,14.4,1,3
95020,04-Dec-17 1:25:00 AM EET,14.4,1,3
95021,04-Dec-17 1:30:00 AM EET,14.4,1,3
95022,04-Dec-17 1:35:00 AM EET,14.4,1,3
95023,04-Dec-17 1:40:00 AM EET,14.3,1,3
95024,04-Dec-17 1:45:00 AM EET,14.2,1,3
95025,04-Dec-17 1:50:00 AM EET,14.2,1,3
95026,04-Dec-17 1:55:01 AM EET,16.9,1,3
95027,04-Dec-17 2:00:00 AM EET,15.8,1,3
95028,04-Dec-17 2:05:00 AM EET,15.3,1,3
95029,04-Dec-17 2:10:00 AM EET,15.0,1,3
95030,04-Dec-17 2:15:00 AM EET,14.8,1,3
95031,04-Dec-17 2:20:00 AM EET,14.6,1,3
95032,04-Dec-17 2:25:00 AM EET,14.4,1,3
95033,04-Dec-17 2:30:00 AM EET,14.3,1,3
95034,04-Dec-17 2:35:00 AM EET,14.3,1,3
95035,04-Dec-17 2:40:00 AM EET,18.0,0,3
95036,04-Dec-17 2:45:01 AM EET,16.4,1,3
95037,04-Dec-17 2:50:00 AM EET,15.6,1,3
95038,04-Dec-17 2:55:00 AM EET,15.2,1,3
95039,04-Dec-17 3:00:00 AM EET,14.9,1,3
95040,04-Dec-17 3:05:00 AM EET,14.7,1,3
95041,04-Dec-17 3:10:00 AM EET,14.5,1,3
95042,04-Dec-17 3:15:00 AM EET,14.3,1,3
95043,04-Dec-17 3:20:01 AM EET,18.1,0,3
95044,04-Dec-17 3:25:00 AM EET,16.4,1,3
95045,04-Dec-17 3:30:00 AM EET,15.7,1,3
95046,04-Dec-17 3:35:00 AM EET,15.2,1,3
95047,04-Dec-17 3:40:00 AM EET,14.9,1,3
95048,04-Dec-17 3:45:00 AM EET,14.7,1,3
95049,04-Dec-17 3:50:00 AM EET,14.5,1,3
95050,04-Dec-17 3:55:00 AM EET,14.3,1,3
95051,04-Dec-17 4:00:00 AM EET,17.2,1,3
95052,04-Dec-17 4:05:00 AM EET,15.9,1,3
95053,04-Dec-17 4:10:00 AM EET,15.3,1,3
95054,04-Dec-17 4:15:00 AM EET,14.9,1,3
95055,04-Dec-17 4:20:00 AM EET,14.6,1,3
95056,04-Dec-17 4:25:00 AM EET,14.4,1,3
95057,04-Dec-17 4:30:00 AM EET,17.9,0,3
95058,04-Dec-17 4:35:01 AM EET,16.2,1,3
95059,04-Dec-17 4:40:01 AM EET,15.6,1,3
95060,04-Dec-17 4:45:00 AM EET,15.1,1,3
95061,04-Dec-17 4:50:00 AM EET,14.8,1,3
95062,04-Dec-17 4:55:00 AM EET,14.5,1,3
95063,04-Dec-17 5:00:00 AM EET,14.4,1,3
95064,04-Dec-17 5:05:01 AM EET,17.7,0,3
95065,04-Dec-17 5:10:00 AM EET,16.2,1,3
95066,04-Dec-17 5:15:00 AM EET,15.6,1,3
95067,04-Dec-17 5:20:00 AM EET,15.2,1,3
95068,04-Dec-17 5:25:00 AM EET,14.9,1,3
95069,04-Dec-17 5:30:00 AM EET,14.7,1,3
95070,04-Dec-17 5:35:00 AM EET,14.6,1,3
95071,04-Dec-17 5:40:00 AM EET,14.5,1,3
95072,04-Dec-17 5:45:00 AM EET,15.7,1,3
95073,04-Dec-17 5:50:00 AM EET,16.9,1,3
95074,04-Dec-17 5:55:00 AM EET,15.9,1,3
95075,04-Dec-17 6:00:00 AM EET,15.7,1,3
95076,04-Dec-17 6:05:00 AM EET,21.7,0,3
95077,04-Dec-17 6:10:00 AM EET,24.7,0,3
95078,04-Dec-17 6:15:00 AM EET,25.0,0,3
95079,04-Dec-17 6:20:00 AM EET,25.2,0,3
95080,04-Dec-17 6:25:00 AM EET,25.6,1,3
95081,04-Dec-17 6:30:00 AM EET,25.8,1,3
95082,04-Dec-17 6:35:00 AM EET,25.5,1,3
95083,04-Dec-17 6:40:00 AM EET,25.5,1,3
95084,04-Dec-17 6:45:01 AM EET,25.9,1,3
95085,04-Dec-17 6:50:00 AM EET,25.9,1,3
95086,04-Dec-17 6:55:00 AM EET,25.5,1,3
95087,04-Dec-17 7:00:00 AM EET,25.4,0,3
95088,04-Dec-17 7:05:00 AM EET,25.6,1,3
95089,04-Dec-17 7:10:00 AM EET,25.7,1,3
95090,04-Dec-17 7:15:00 AM EET,25.5,1,3
95091,04-Dec-17 7:20:00 AM EET,25.5,1,3
95092,04-Dec-17 7:25:00 AM EET,25.9,1,3
95093,04-Dec-17 7:30:00 AM EET,26.0,1,3
95094,04-Dec-17 7:35:00 AM EET,25.6,1,3
95095,04-Dec-17 7:40:00 AM EET,25.6,1,3
95096,04-Dec-17 7:45:00 AM EET,25.9,1,3
95097,04-Dec-17 7:50:00 AM EET,25.9,1,3
95098,04-Dec-17 7:55:00 AM EET,25.6,1,3
95099,04-Dec-17 8:00:00 AM EET,25.6,1,3
95100,04-Dec-17 8:05:00 AM EET,25.7,1,3
95101,04-Dec-17 8:10:00 AM EET,25.5,1,3
95102,04-Dec-17 8:15:00 AM EET,25.1,0,3
95103,04-Dec-17 8:20:00 AM EET,25.1,0,3
95104,04-Dec-17 8:25:00 AM EET,25.3,0,3
95105,04-Dec-17 8:30:00 AM EET,25.3,0,3
95106,04-Dec-17 8:35:00 AM EET,25.1,0,3
95107,04-Dec-17 8:40:00 AM EET,25.1,0,3
95108,04-Dec-17 8:45:00 AM EET,25.3,0,3
95109,04-Dec-17 8:50:00 AM EET,25.3,0,3
95110,04-Dec-17 8:55:00 AM EET,25.1,0,3
95111,04-Dec-17 9:00:00 AM EET,24.8,0,3
95112,04-Dec-17 9:05:00 AM EET,24.5,0,3
95113,04-Dec-17 9:10:00 AM EET,24.4,0,3
95114,04-Dec-17 9:15:00 AM EET,24.2,0,3
95115,04-Dec-17 9:20:00 AM EET,24.1,0,3
95116,04-Dec-17 9:25:00 AM EET,24.0,0,3
95117,04-Dec-17 9:30:00 AM EET,24.0,0,3
95118,04-Dec-17 9:35:01 AM EET,23.9,0,3
95119,04-Dec-17 9:40:00 AM EET,23.9,0,3
95120,04-Dec-17 9:45:00 AM EET,23.8,0,3
95121,04-Dec-17 9:50:00 AM EET,23.8,0,3
95122,04-Dec-17 9:55:00 AM EET,23.7,0,3
95123,04-Dec-17 10:00:00 AM EET,23.6,0,3
95124,04-Dec-17 10:05:00 AM EET,23.7,0,3
95125,04-Dec-17 10:10:00 AM EET,23.6,0,3
95126,04-Dec-17 10:15:00 AM EET,23.5,0,3
95127,04-Dec-17 10:20:00 AM EET,23.5,0,3
95128,04-Dec-17 10:25:00 AM EET,23.5,0,3
95129,04-Dec-17 10:30:00 AM EET,23.6,0,3
95130,04-Dec-17 10:35:00 AM EET,23.6,0,3
95131,04-Dec-17 10:40:00 AM EET,23.5,0,3
95132,04-Dec-17 10:45:00 AM EET,23.5,0,3
95133,04-Dec-17 10:50:00 AM EET,23.6,0,3
95134,04-Dec-17 10:55:00 AM EET,23.6,0,3
95135,04-Dec-17 11:00:00 AM EET,23.5,0,3
95136,04-Dec-17 11:05:00 AM EET,23.5,0,3
95137,04-Dec-17 11:10:00 AM EET,23.8,0,3
95138,04-Dec-17 11:15:00 AM EET,23.9,0,3
95139,04-Dec-17 11:20:00 AM EET,23.9,0,3
95140,04-Dec-17 11:25:00 AM EET,24.0,0,3
95141,04-Dec-17 11:30:00 AM EET,24.1,0,3
95142,04-Dec-17 11:35:00 AM EET,24.2,0,3
95143,04-Dec-17 11:40:00 AM EET,24.2,0,3
95144,04-Dec-17 11:45:00 AM EET,24.2,0,3
95145,04-Dec-17 11:50:00 AM EET,24.2,0,3
95146,04-Dec-17 11:55:00 AM EET,24.2,0,3
95147,04-Dec-17 12:00:00 PM EET,24.0,0,3
95148,04-Dec-17 12:05:00 PM EET,24.0,0,3
95149,04-Dec-17 12:10:00 PM EET,24.2,0,3
95150,04-Dec-17 12:15:00 PM EET,24.3,0,3
95151,04-Dec-17 12:20:00 PM EET,24.3,0,3
95152,04-Dec-17 12:25:00 PM EET,24.3,0,3
95153,04-Dec-17 12:30:00 PM EET,24.3,0,3
95154,04-Dec-17 12:35:01 PM EET,24.4,0,3
95155,04-Dec-17 12:40:01 PM EET,24.4,0,3
95156,04-Dec-17 12:45:00 PM EET,24.4,0,3
95157,04-Dec-17 12:50:01 PM EET,24.4,0,3
95158,04-Dec-17 12:55:00 PM EET,24.3,0,3
95159,04-Dec-17 1:00:00 PM EET,24.2,0,3
95160,04-Dec-17 1:05:00 PM EET,24.2,0,3
95161,04-Dec-17 1:10:00 PM EET,24.2,0,3
95162,04-Dec-17 1:15:00 PM EET,24.2,0,3
95163,04-Dec-17 1:20:00 PM EET,24.2,0,3
95164,04-Dec-17 1:25:00 PM EET,24.2,0,3
95165,04-Dec-17 1:30:01 PM EET,24.3,0,3
95166,04-Dec-17 1:35:00 PM EET,24.3,0,3
95167,04-Dec-17 1:40:00 PM EET,24.3,0,3
95168,04-Dec-17 1:45:00 PM EET,24.3,0,3
95169,04-Dec-17 1:50:00 PM EET,24.3,0,3
95170,04-Dec-17 1:55:00 PM EET,24.3,0,3
95171,04-Dec-17 2:00:00 PM EET,24.1,0,3
95172,04-Dec-17 2:05:00 PM EET,24.0,0,3
95173,04-Dec-17 2:10:00 PM EET,23.9,0,3
95174,04-Dec-17 2:15:00 PM EET,24.2,0,3
95175,04-Dec-17 2:20:00 PM EET,24.2,0,3
95176,04-Dec-17 2:25:01 PM EET,24.2,0,3
95177,04-Dec-17 2:30:00 PM EET,24.2,0,3
95178,04-Dec-17 2:35:00 PM EET,24.3,0,3
95179,04-Dec-17 2:40:00 PM EET,24.3,0,3
95180,04-Dec-17 2:45:00 PM EET,24.3,0,3
95181,04-Dec-17 2:50:00 PM EET,24.3,0,3
95182,04-Dec-17 2:55:00 PM EET,24.1,0,3
95183,04-Dec-17 3:00:00 PM EET,24.0,0,3
95184,04-Dec-17 3:05:00 PM EET,23.9,0,3
95185,04-Dec-17 3:10:00 PM EET,23.9,0,3
95186,04-Dec-17 3:15:00 PM EET,24.0,0,3
95187,04-Dec-17 3:20:00 PM EET,23.9,0,3
95188,04-Dec-17 3:25:00 PM EET,23.9,0,3
95189,04-Dec-17 3:30:00 PM EET,23.9,0,3
95190,04-Dec-17 3:35:00 PM EET,23.9,0,3
95191,04-Dec-17 3:40:00 PM EET,24.0,0,3
95192,04-Dec-17 3:45:00 PM EET,24.0,0,3
95193,04-Dec-17 3:50:00 PM EET,24.0,0,3
95194,04-Dec-17 3:55:00 PM EET,23.9,0,3
95195,04-Dec-17 4:00:00 PM EET,23.9,0,3
95196,04-Dec-17 4:05:01 PM EET,23.9,0,3
95197,04-Dec-17 4:10:00 PM EET,23.9,0,3
95198,04-Dec-17 4:15:00 PM EET,23.8,0,3
95199,04-Dec-17 4:20:00 PM EET,23.8,0,3
95200,04-Dec-17 4:25:00 PM EET,23.8,0,3
95201,04-Dec-17 4:30:00 PM EET,23.8,0,3
95202,04-Dec-17 4:35:00 PM EET,23.9,0,3
95203,04-Dec-17 4:40:00 PM EET,23.9,0,3
95204,04-Dec-17 4:45:00 PM EET,23.9,0,3
95205,04-Dec-17 4:50:00 PM EET,23.9,0,3
95206,04-Dec-17 4:55:00 PM EET,23.9,0,3
95207,04-Dec-17 5:00:00 PM EET,23.7,0,3
95208,04-Dec-17 5:05:00 PM EET,23.5,0,3
95209,04-Dec-17 5:10:00 PM EET,23.5,0,3
95210,04-Dec-17 5:15:00 PM EET,23.4,0,3
95211,04-Dec-17 5:20:00 PM EET,23.3,0,3
95212,04-Dec-17 5:25:00 PM EET,23.3,0,3
95213,04-Dec-17 5:30:00 PM EET,23.3,0,3
95214,04-Dec-17 5:35:00 PM EET,23.3,0,3
95215,04-Dec-17 5:40:00 PM EET,23.2,0,3
95216,04-Dec-17 5:45:00 PM EET,23.2,0,3
95217,04-Dec-17 5:50:00 PM EET,23.1,0,3
95218,04-Dec-17 5:55:00 PM EET,23.2,0,3
95219,04-Dec-17 6:00:00 PM EET,23.2,0,3
95220,04-Dec-17 6:05:00 PM EET,23.2,0,3
95221,04-Dec-17 6:10:00 PM EET,23.2,0,3
95222,04-Dec-17 6:15:00 PM EET,23.3,0,3
95223,04-Dec-17 6:20:00 PM EET,23.4,0,3
95224,04-Dec-17 6:25:00 PM EET,23.5,0,3
95225,04-Dec-17 6:30:00 PM EET,23.4,0,3
95226,04-Dec-17 6:35:00 PM EET,23.4,0,3
95227,04-Dec-17 6:40:00 PM EET,23.5,0,3
95228,04-Dec-17 6:45:00 PM EET,23.5,0,3
95229,04-Dec-17 6:50:00 PM EET,23.5,0,3
95230,04-Dec-17 6:55:00 PM EET,23.3,0,3
95231,04-Dec-17 7:00:00 PM EET,23.2,0,3
95232,04-Dec-17 7:05:00 PM EET,23.2,0,3
95233,04-Dec-17 7:10:00 PM EET,23.2,0,3
95234,04-Dec-17 7:15:00 PM EET,23.2,0,3
95235,04-Dec-17 7:20:00 PM EET,23.1,0,3
95236,04-Dec-17 7:25:00 PM EET,23.2,0,3
95237,04-Dec-17 7:30:00 PM EET,23.2,0,3
95238,04-Dec-17 7:35:00 PM EET,23.2,0,3
95239,04-Dec-17 7:40:00 PM EET,23.1,0,3
95240,04-Dec-17 7:45:00 PM EET,23.2,0,3
95241,04-Dec-17 7:50:01 PM EET,23.1,0,3
95242,04-Dec-17 7:55:00 PM EET,23.0,0,3
95243,04-Dec-17 8:00:00 PM EET,23.0,0,3
95244,04-Dec-17 8:05:00 PM EET,22.9,0,3
95245,04-Dec-17 8:10:00 PM EET,22.9,0,3
95246,04-Dec-17 8:15:00 PM EET,22.9,0,3
95247,04-Dec-17 8:20:00 PM EET,22.9,0,3
95248,04-Dec-17 8:25:00 PM EET,22.8,0,3
95249,04-Dec-17 8:30:00 PM EET,22.9,0,3
95250,04-Dec-17 8:35:00 PM EET,22.9,0,3
95251,04-Dec-17 8:40:00 PM EET,22.8,0,3
95252,04-Dec-17 8:45:00 PM EET,22.8,0,3
95253,04-Dec-17 8:50:00 PM EET,22.8,0,3
95254,04-Dec-17 8:55:00 PM EET,23.0,0,3
95255,04-Dec-17 9:00:00 PM EET,23.0,0,3
95256,04-Dec-17 9:05:00 PM EET,23.0,0,3
95257,04-Dec-17 9:10:00 PM EET,23.0,0,3
95258,04-Dec-17 9:15:00 PM EET,23.1,0,3
95259,04-Dec-17 9:20:00 PM EET,23.0,0,3
95260,04-Dec-17 9:25:00 PM EET,23.0,0,3
95261,04-Dec-17 9:30:00 PM EET,23.0,0,3
95262,04-Dec-17 9:35:00 PM EET,22.7,0,3
95263,04-Dec-17 9:40:00 PM EET,22.5,0,3
95264,04-Dec-17 9:45:01 PM EET,22.2,0,3
95265,04-Dec-17 9:50:00 PM EET,21.7,0,3
95266,04-Dec-17 9:55:00 PM EET,21.0,0,3
95267,04-Dec-17 10:00:00 PM EET,20.4,0,3
95268,04-Dec-17 10:05:00 PM EET,19.5,0,3
95269,04-Dec-17 10:10:00 PM EET,19.0,0,3
95270,04-Dec-17 10:15:00 PM EET,18.5,0,3
95271,04-Dec-17 10:20:00 PM EET,18.1,0,3
95272,04-Dec-17 10:25:00 PM EET,17.6,0,3
95273,04-Dec-17 10:30:00 PM EET,17.3,1,3
95274,04-Dec-17 10:35:00 PM EET,16.9,1,3
95275,04-Dec-17 10:40:00 PM EET,16.5,1,3
95276,04-Dec-17 10:45:00 PM EET,16.2,1,3
95277,04-Dec-17 10:50:00 PM EET,16.0,1,3
95278,04-Dec-17 10:55:00 PM EET,15.8,1,3
95279,04-Dec-17 11:00:00 PM EET,15.5,1,3
95280,04-Dec-17 11:05:00 PM EET,15.3,1,3
95281,04-Dec-17 11:10:00 PM EET,15.1,1,3
95282,04-Dec-17 11:15:00 PM EET,15.0,1,3
95283,04-Dec-17 11:20:00 PM EET,14.8,1,3
95284,04-Dec-17 11:25:00 PM EET,14.7,1,3
95285,04-Dec-17 11:30:00 PM EET,17.9,0,3
95286,04-Dec-17 11:35:00 PM EET,16.8,1,3
95287,04-Dec-17 11:40:00 PM EET,16.2,1,3
95288,04-Dec-17 11:45:00 PM EET,15.7,1,3
95289,04-Dec-17 11:50:00 PM EET,15.4,1,3
95290,04-Dec-17 11:55:00 PM EET,15.1,1,3
95291,05-Dec-17 12:00:00 AM EET,14.9,1,3
95292,05-Dec-17 12:05:00 AM EET,14.7,1,3
95293,05-Dec-17 12:10:00 AM EET,17.6,0,3
95294,05-Dec-17 12:15:00 AM EET,16.5,1,3
95295,05-Dec-17 12:20:00 AM EET,15.9,1,3
95296,05-Dec-17 12:25:00 AM EET,15.5,1,3
95297,05-Dec-17 12:30:00 AM EET,15.2,1,3
95298,05-Dec-17 12:35:00 AM EET,14.9,1,3
95299,05-Dec-17 12:40:01 AM EET,16.0,1,3
95300,05-Dec-17 12:45:00 AM EET,17.1,1,3
95301,05-Dec-17 12:50:00 AM EET,16.2,1,3
95302,05-Dec-17 12:55:00 AM EET,15.7,1,3
95303,05-Dec-17 1:00:00 AM EET,15.3,1,3
95304,05-Dec-17 1:05:00 AM EET,15.0,1,3
95305,05-Dec-17 1:10:00 AM EET,17.9,0,3
95306,05-Dec-17 1:15:00 AM EET,16.9,1,3
95307,05-Dec-17 1:20:00 AM EET,16.1,1,3
95308,05-Dec-17 1:25:00 AM EET,15.6,1,3
95309,05-Dec-17 1:30:00 AM EET,15.2,1,3
95310,05-Dec-17 1:35:00 AM EET,14.8,1,3
95311,05-Dec-17 1:40:00 AM EET,21.2,0,3
95312,05-Dec-17 1:45:00 AM EET,20.3,0,3
95313,05-Dec-17 1:50:00 AM EET,19.7,0,3
95314,05-Dec-17 1:55:00 AM EET,19.3,0,3
95315,05-Dec-17 2:00:00 AM EET,18.8,0,3
95316,05-Dec-17 2:05:00 AM EET,18.3,0,3
95317,05-Dec-17 2:10:00 AM EET,17.6,0,3
95318,05-Dec-17 2:15:00 AM EET,17.1,1,3
95319,05-Dec-17 2:20:00 AM EET,16.5,1,3
95320,05-Dec-17 2:25:00 AM EET,16.0,1,3
95321,05-Dec-17 2:30:00 AM EET,15.6,1,3
95322,05-Dec-17 2:35:00 AM EET,15.2,1,3
95323,05-Dec-17 2:40:01 AM EET,15.5,1,3
