,ds,Temperature,isAnomaly,class
69974,07-Sep-17 11:55:00 PM EET,22.2,0,2
69975,08-Sep-17 12:00:00 AM EET,22.2,0,2
69976,08-Sep-17 12:05:00 AM EET,22.2,0,2
69977,08-Sep-17 12:10:00 AM EET,22.2,0,2
69978,08-Sep-17 12:15:00 AM EET,22.2,0,2
69979,08-Sep-17 12:20:00 AM EET,22.2,0,2
69980,08-Sep-17 12:25:00 AM EET,22.2,0,2
69981,08-Sep-17 12:30:00 AM EET,22.2,0,2
69982,08-Sep-17 12:35:00 AM EET,22.2,0,2
69983,08-Sep-17 12:40:00 AM EET,22.2,0,2
69984,08-Sep-17 12:45:00 AM EET,22.2,0,2
69985,08-Sep-17 12:50:00 AM EET,22.2,0,2
69986,08-Sep-17 12:55:00 AM EET,22.2,0,2
69987,08-Sep-17 1:00:01 AM EET,22.2,0,2
69988,08-Sep-17 1:05:00 AM EET,22.2,0,2
69989,08-Sep-17 1:10:00 AM EET,22.2,0,2
69990,08-Sep-17 1:15:00 AM EET,22.1,0,2
69991,08-Sep-17 1:20:00 AM EET,22.2,0,2
69992,08-Sep-17 1:25:00 AM EET,22.2,0,2
69993,08-Sep-17 1:30:00 AM EET,22.2,0,2
69994,08-Sep-17 1:35:00 AM EET,22.1,0,2
69995,08-Sep-17 1:40:00 AM EET,22.1,0,2
69996,08-Sep-17 1:45:00 AM EET,22.2,0,2
69997,08-Sep-17 1:50:00 AM EET,22.1,0,2
69998,08-Sep-17 1:55:00 AM EET,22.1,0,2
69999,08-Sep-17 2:00:00 AM EET,22.2,0,2
70000,08-Sep-17 2:05:00 AM EET,22.2,0,2
70001,08-Sep-17 2:10:00 AM EET,22.2,0,2
70002,08-Sep-17 2:15:00 AM EET,22.1,0,2
70003,08-Sep-17 2:20:00 AM EET,22.1,0,2
70004,08-Sep-17 2:25:00 AM EET,22.2,0,2
70005,08-Sep-17 2:30:00 AM EET,22.1,0,2
70006,08-Sep-17 2:35:00 AM EET,22.1,0,2
70007,08-Sep-17 2:40:00 AM EET,22.1,0,2
70008,08-Sep-17 2:45:00 AM EET,22.2,0,2
70009,08-Sep-17 2:50:00 AM EET,22.1,0,2
70010,08-Sep-17 2:55:00 AM EET,22.1,0,2
70011,08-Sep-17 3:00:00 AM EET,22.1,0,2
70012,08-Sep-17 3:05:00 AM EET,22.1,0,2
70013,08-Sep-17 3:10:01 AM EET,22.1,0,2
70014,08-Sep-17 3:15:00 AM EET,22.1,0,2
70015,08-Sep-17 3:20:00 AM EET,22.1,0,2
70016,08-Sep-17 3:25:00 AM EET,22.1,0,2
70017,08-Sep-17 3:30:00 AM EET,22.1,0,2
70018,08-Sep-17 3:35:00 AM EET,22.1,0,2
70019,08-Sep-17 3:40:00 AM EET,22.1,0,2
70020,08-Sep-17 3:45:00 AM EET,22.1,0,2
70021,08-Sep-17 3:50:00 AM EET,22.1,0,2
70022,08-Sep-17 3:55:00 AM EET,22.1,0,2
70023,08-Sep-17 4:00:00 AM EET,22.1,0,2
70024,08-Sep-17 4:05:00 AM EET,22.1,0,2
70025,08-Sep-17 4:10:00 AM EET,22.1,0,2
70026,08-Sep-17 4:15:00 AM EET,22.1,0,2
70027,08-Sep-17 4:20:00 AM EET,22.2,0,2
70028,08-Sep-17 4:25:00 AM EET,22.1,0,2
70029,08-Sep-17 4:30:00 AM EET,22.1,0,2
70030,08-Sep-17 4:35:00 AM EET,22.1,0,2
70031,08-Sep-17 4:40:00 AM EET,22.1,0,2
70032,08-Sep-17 4:45:00 AM EET,22.1,0,2
70033,08-Sep-17 4:50:00 AM EET,22.2,0,2
70034,08-Sep-17 4:55:00 AM EET,22.1,0,2
70035,08-Sep-17 5:00:00 AM EET,22.1,0,2
70036,08-Sep-17 5:05:00 AM EET,22.1,0,2
70037,08-Sep-17 5:10:00 AM EET,22.1,0,2
70038,08-Sep-17 5:15:00 AM EET,22.1,0,2
70039,08-Sep-17 5:20:00 AM EET,22.2,0,2
70040,08-Sep-17 5:25:00 AM EET,22.1,0,2
70041,08-Sep-17 5:30:00 AM EET,22.1,0,2
70042,08-Sep-17 5:35:00 AM EET,22.1,0,2
70043,08-Sep-17 5:40:00 AM EET,22.1,0,2
70044,08-Sep-17 5:45:00 AM EET,22.1,0,2
70045,08-Sep-17 5:50:00 AM EET,22.1,0,2
70046,08-Sep-17 5:55:00 AM EET,22.1,0,2
70047,08-Sep-17 6:00:00 AM EET,22.1,0,2
70048,08-Sep-17 6:05:00 AM EET,22.1,0,2
70049,08-Sep-17 6:10:00 AM EET,22.1,0,2
70050,08-Sep-17 6:15:00 AM EET,22.1,0,2
70051,08-Sep-17 6:20:00 AM EET,22.1,0,2
70052,08-Sep-17 6:25:00 AM EET,22.1,0,2
70053,08-Sep-17 6:30:01 AM EET,22.0,0,2
70054,08-Sep-17 6:35:00 AM EET,22.0,0,2
70055,08-Sep-17 6:40:00 AM EET,22.0,0,2
70056,08-Sep-17 6:45:00 AM EET,22.0,0,2
70057,08-Sep-17 6:50:00 AM EET,22.1,0,2
70058,08-Sep-17 6:55:00 AM EET,22.1,0,2
70059,08-Sep-17 7:00:00 AM EET,22.0,0,2
70060,08-Sep-17 7:05:00 AM EET,22.0,0,2
70061,08-Sep-17 7:10:00 AM EET,22.0,0,2
70062,08-Sep-17 7:15:00 AM EET,22.0,0,2
70063,08-Sep-17 7:20:00 AM EET,22.0,0,2
70064,08-Sep-17 7:25:00 AM EET,22.1,0,2
70065,08-Sep-17 7:30:00 AM EET,22.0,0,2
70066,08-Sep-17 7:35:00 AM EET,22.0,0,2
70067,08-Sep-17 7:40:00 AM EET,22.0,0,2
70068,08-Sep-17 7:45:00 AM EET,22.0,0,2
70069,08-Sep-17 7:50:00 AM EET,22.0,0,2
70070,08-Sep-17 7:55:01 AM EET,22.0,0,2
70071,08-Sep-17 8:00:00 AM EET,22.0,0,2
70072,08-Sep-17 8:05:00 AM EET,21.9,0,2
70073,08-Sep-17 8:10:00 AM EET,21.9,0,2
70074,08-Sep-17 8:15:00 AM EET,22.0,0,2
70075,08-Sep-17 8:20:00 AM EET,22.0,0,2
70076,08-Sep-17 8:25:00 AM EET,22.0,0,2
70077,08-Sep-17 8:30:00 AM EET,22.0,0,2
70078,08-Sep-17 8:35:00 AM EET,21.9,0,2
70079,08-Sep-17 8:40:00 AM EET,21.9,0,2
70080,08-Sep-17 8:45:01 AM EET,22.0,0,2
70081,08-Sep-17 8:50:00 AM EET,22.0,0,2
70082,08-Sep-17 8:55:00 AM EET,22.0,0,2
70083,08-Sep-17 9:00:00 AM EET,22.0,0,2
70084,08-Sep-17 9:05:00 AM EET,22.1,0,2
70085,08-Sep-17 9:10:00 AM EET,22.1,0,2
70086,08-Sep-17 9:15:00 AM EET,22.2,0,2
70087,08-Sep-17 9:20:00 AM EET,22.2,0,2
70088,08-Sep-17 9:25:00 AM EET,22.2,0,2
70089,08-Sep-17 9:30:00 AM EET,22.2,0,2
70090,08-Sep-17 9:35:00 AM EET,22.3,0,2
70091,08-Sep-17 9:40:00 AM EET,22.3,0,2
70092,08-Sep-17 9:45:00 AM EET,22.3,0,2
70093,08-Sep-17 9:50:00 AM EET,22.4,0,2
70094,08-Sep-17 9:55:00 AM EET,22.4,0,2
70095,08-Sep-17 10:00:00 AM EET,22.4,0,2
70096,08-Sep-17 10:05:00 AM EET,22.4,0,2
70097,08-Sep-17 10:10:00 AM EET,22.4,0,2
70098,08-Sep-17 10:15:01 AM EET,22.4,0,2
70099,08-Sep-17 10:20:00 AM EET,22.4,0,2
70100,08-Sep-17 10:25:00 AM EET,22.3,0,2
70101,08-Sep-17 10:30:00 AM EET,22.4,0,2
70102,08-Sep-17 10:35:00 AM EET,22.4,0,2
70103,08-Sep-17 10:40:00 AM EET,22.4,0,2
70104,08-Sep-17 10:45:00 AM EET,22.5,0,2
70105,08-Sep-17 10:50:00 AM EET,22.5,0,2
70106,08-Sep-17 10:55:00 AM EET,22.6,0,2
70107,08-Sep-17 11:00:00 AM EET,22.6,0,2
70108,08-Sep-17 11:05:00 AM EET,22.6,0,2
70109,08-Sep-17 11:10:00 AM EET,22.6,0,2
70110,08-Sep-17 11:15:00 AM EET,22.6,0,2
70111,08-Sep-17 11:20:00 AM EET,22.7,0,2
70112,08-Sep-17 11:25:00 AM EET,22.7,0,2
70113,08-Sep-17 11:30:00 AM EET,22.7,0,2
70114,08-Sep-17 11:35:00 AM EET,22.6,0,2
70115,08-Sep-17 11:40:00 AM EET,22.7,0,2
70116,08-Sep-17 11:45:00 AM EET,22.7,0,2
70117,08-Sep-17 11:50:00 AM EET,22.7,0,2
70118,08-Sep-17 11:55:00 AM EET,22.7,0,2
70119,08-Sep-17 12:00:00 PM EET,22.7,0,2
70120,08-Sep-17 12:05:00 PM EET,22.7,0,2
70121,08-Sep-17 12:10:00 PM EET,22.7,0,2
70122,08-Sep-17 12:15:00 PM EET,22.7,0,2
70123,08-Sep-17 12:20:00 PM EET,22.7,0,2
70124,08-Sep-17 12:25:00 PM EET,22.8,0,2
70125,08-Sep-17 12:30:00 PM EET,22.8,0,2
70126,08-Sep-17 12:35:00 PM EET,22.8,0,2
70127,08-Sep-17 12:40:00 PM EET,22.8,0,2
70128,08-Sep-17 12:45:00 PM EET,22.8,0,2
70129,08-Sep-17 12:50:00 PM EET,22.8,0,2
70130,08-Sep-17 12:55:00 PM EET,22.8,0,2
70131,08-Sep-17 1:00:00 PM EET,22.8,0,2
70132,08-Sep-17 1:05:00 PM EET,22.8,0,2
70133,08-Sep-17 1:10:00 PM EET,22.8,0,2
70134,08-Sep-17 1:15:00 PM EET,22.8,0,2
70135,08-Sep-17 1:20:00 PM EET,22.8,0,2
70136,08-Sep-17 1:25:00 PM EET,22.8,0,2
70137,08-Sep-17 1:30:00 PM EET,22.8,0,2
70138,08-Sep-17 1:35:00 PM EET,22.9,0,2
70139,08-Sep-17 1:40:00 PM EET,22.9,0,2
70140,08-Sep-17 1:45:00 PM EET,22.8,0,2
70141,08-Sep-17 1:50:00 PM EET,22.8,0,2
70142,08-Sep-17 1:55:00 PM EET,22.8,0,2
70143,08-Sep-17 2:00:00 PM EET,22.8,0,2
70144,08-Sep-17 2:05:00 PM EET,22.8,0,2
70145,08-Sep-17 2:10:01 PM EET,22.9,0,2
70146,08-Sep-17 2:15:00 PM EET,22.9,0,2
70147,08-Sep-17 2:20:00 PM EET,22.9,0,2
70148,08-Sep-17 2:25:00 PM EET,22.8,0,2
70149,08-Sep-17 2:30:00 PM EET,22.8,0,2
70150,08-Sep-17 2:35:00 PM EET,22.8,0,2
70151,08-Sep-17 2:40:00 PM EET,22.9,0,2
70152,08-Sep-17 2:45:00 PM EET,22.9,0,2
70153,08-Sep-17 2:50:00 PM EET,22.9,0,2
70154,08-Sep-17 2:55:00 PM EET,22.9,0,2
70155,08-Sep-17 3:00:00 PM EET,22.9,0,2
70156,08-Sep-17 3:05:00 PM EET,22.8,0,2
70157,08-Sep-17 3:10:00 PM EET,22.8,0,2
70158,08-Sep-17 3:15:00 PM EET,22.8,0,2
70159,08-Sep-17 3:20:00 PM EET,22.9,0,2
70160,08-Sep-17 3:25:01 PM EET,22.9,0,2
70161,08-Sep-17 3:30:00 PM EET,22.9,0,2
70162,08-Sep-17 3:35:00 PM EET,22.9,0,2
70163,08-Sep-17 3:40:00 PM EET,22.9,0,2
70164,08-Sep-17 3:45:00 PM EET,22.9,0,2
70165,08-Sep-17 3:50:00 PM EET,22.9,0,2
70166,08-Sep-17 3:55:00 PM EET,22.9,0,2
70167,08-Sep-17 4:00:00 PM EET,22.9,0,2
70168,08-Sep-17 4:05:00 PM EET,22.9,0,2
70169,08-Sep-17 4:10:00 PM EET,22.9,0,2
70170,08-Sep-17 4:15:00 PM EET,22.9,0,2
70171,08-Sep-17 4:20:00 PM EET,22.9,0,2
70172,08-Sep-17 4:25:00 PM EET,22.9,0,2
70173,08-Sep-17 4:30:00 PM EET,22.9,0,2
70174,08-Sep-17 4:35:00 PM EET,22.9,0,2
70175,08-Sep-17 4:40:00 PM EET,22.9,0,2
70176,08-Sep-17 4:45:00 PM EET,23.0,0,2
70177,08-Sep-17 4:50:01 PM EET,23.0,0,2
70178,08-Sep-17 4:55:00 PM EET,23.1,0,2
70179,08-Sep-17 5:00:00 PM EET,23.2,0,2
70180,08-Sep-17 5:05:01 PM EET,23.2,0,2
70181,08-Sep-17 5:10:00 PM EET,23.1,0,2
70182,08-Sep-17 5:15:00 PM EET,23.1,0,2
70183,08-Sep-17 5:20:00 PM EET,23.2,0,2
70184,08-Sep-17 5:25:00 PM EET,23.2,0,2
70185,08-Sep-17 5:30:00 PM EET,23.1,0,2
70186,08-Sep-17 5:35:00 PM EET,23.1,0,2
70187,08-Sep-17 5:40:00 PM EET,23.1,0,2
70188,08-Sep-17 5:45:00 PM EET,23.1,0,2
70189,08-Sep-17 5:50:00 PM EET,23.1,0,2
70190,08-Sep-17 5:55:00 PM EET,23.1,0,2
70191,08-Sep-17 6:00:00 PM EET,23.1,0,2
70192,08-Sep-17 6:05:00 PM EET,23.1,0,2
70193,08-Sep-17 6:10:00 PM EET,23.1,0,2
70194,08-Sep-17 6:15:00 PM EET,23.1,0,2
70195,08-Sep-17 6:20:00 PM EET,23.1,0,2
70196,08-Sep-17 6:25:00 PM EET,23.0,0,2
70197,08-Sep-17 6:30:00 PM EET,23.1,0,2
70198,08-Sep-17 6:35:00 PM EET,23.1,0,2
70199,08-Sep-17 6:40:00 PM EET,23.1,0,2
70200,08-Sep-17 6:45:00 PM EET,23.1,0,2
70201,08-Sep-17 6:50:00 PM EET,23.0,0,2
70202,08-Sep-17 6:55:00 PM EET,23.0,0,2
70203,08-Sep-17 7:00:00 PM EET,23.0,0,2
70204,08-Sep-17 7:05:00 PM EET,23.0,0,2
70205,08-Sep-17 7:10:00 PM EET,23.0,0,2
70206,08-Sep-17 7:15:00 PM EET,23.0,0,2
70207,08-Sep-17 7:20:00 PM EET,23.0,0,2
70208,08-Sep-17 7:25:00 PM EET,22.9,0,2
70209,08-Sep-17 7:30:00 PM EET,22.9,0,2
70210,08-Sep-17 7:35:00 PM EET,22.9,0,2
70211,08-Sep-17 7:40:00 PM EET,22.9,0,2
70212,08-Sep-17 7:45:00 PM EET,22.9,0,2
70213,08-Sep-17 7:50:00 PM EET,22.8,0,2
70214,08-Sep-17 7:55:00 PM EET,22.7,0,2
70215,08-Sep-17 8:00:00 PM EET,22.7,0,2
70216,08-Sep-17 8:05:00 PM EET,22.7,0,2
70217,08-Sep-17 8:10:00 PM EET,22.7,0,2
70218,08-Sep-17 8:15:00 PM EET,22.7,0,2
70219,08-Sep-17 8:20:00 PM EET,22.7,0,2
70220,08-Sep-17 8:25:01 PM EET,22.6,0,2
70221,08-Sep-17 8:30:00 PM EET,22.6,0,2
70222,08-Sep-17 8:35:00 PM EET,22.7,0,2
70223,08-Sep-17 8:40:00 PM EET,22.7,0,2
70224,08-Sep-17 8:45:00 PM EET,22.6,0,2
70225,08-Sep-17 8:50:00 PM EET,22.6,0,2
70226,08-Sep-17 8:55:00 PM EET,22.6,0,2
70227,08-Sep-17 9:00:00 PM EET,22.6,0,2
70228,08-Sep-17 9:05:00 PM EET,22.6,0,2
70229,08-Sep-17 9:10:00 PM EET,22.6,0,2
70230,08-Sep-17 9:15:00 PM EET,22.5,0,2
70231,08-Sep-17 9:20:00 PM EET,22.5,0,2
70232,08-Sep-17 9:25:00 PM EET,22.5,0,2
70233,08-Sep-17 9:30:00 PM EET,22.5,0,2
70234,08-Sep-17 9:35:01 PM EET,22.5,0,2
70235,08-Sep-17 9:40:00 PM EET,22.5,0,2
70236,08-Sep-17 9:45:00 PM EET,22.5,0,2
70237,08-Sep-17 9:50:00 PM EET,22.5,0,2
70238,08-Sep-17 9:55:00 PM EET,22.4,0,2
70239,08-Sep-17 10:00:00 PM EET,22.4,0,2
70240,08-Sep-17 10:05:00 PM EET,22.4,0,2
70241,08-Sep-17 10:10:00 PM EET,22.4,0,2
70242,08-Sep-17 10:15:00 PM EET,22.4,0,2
70243,08-Sep-17 10:20:00 PM EET,22.4,0,2
70244,08-Sep-17 10:25:00 PM EET,22.4,0,2
70245,08-Sep-17 10:30:00 PM EET,22.4,0,2
70246,08-Sep-17 10:35:00 PM EET,22.4,0,2
70247,08-Sep-17 10:40:00 PM EET,22.3,0,2
70248,08-Sep-17 10:45:00 PM EET,22.3,0,2
70249,08-Sep-17 10:50:00 PM EET,22.4,0,2
70250,08-Sep-17 10:55:01 PM EET,22.3,0,2
70251,08-Sep-17 11:00:00 PM EET,22.3,0,2
70252,08-Sep-17 11:05:01 PM EET,22.3,0,2
70253,08-Sep-17 11:10:00 PM EET,22.3,0,2
70254,08-Sep-17 11:15:01 PM EET,22.3,0,2
70255,08-Sep-17 11:20:00 PM EET,22.3,0,2
70256,08-Sep-17 11:25:00 PM EET,22.3,0,2
70257,08-Sep-17 11:30:01 PM EET,22.3,0,2
70258,08-Sep-17 11:35:00 PM EET,22.3,0,2
70259,08-Sep-17 11:40:00 PM EET,22.2,0,2
70260,08-Sep-17 11:45:00 PM EET,22.2,0,2
70261,08-Sep-17 11:50:00 PM EET,22.2,0,2
70262,08-Sep-17 11:55:01 PM EET,22.2,0,2
70263,09-Sep-17 12:00:00 AM EET,22.2,0,2
70264,09-Sep-17 12:05:00 AM EET,22.2,0,2
70265,09-Sep-17 12:10:00 AM EET,22.2,0,2
70266,09-Sep-17 12:15:00 AM EET,22.2,0,2
70267,09-Sep-17 12:20:00 AM EET,22.1,0,2
70268,09-Sep-17 12:25:00 AM EET,22.1,0,2
70269,09-Sep-17 12:30:00 AM EET,22.2,0,2
70270,09-Sep-17 12:35:00 AM EET,22.1,0,2
70271,09-Sep-17 12:40:00 AM EET,22.1,0,2
70272,09-Sep-17 12:45:00 AM EET,22.1,0,2
70273,09-Sep-17 12:50:00 AM EET,22.1,0,2
70274,09-Sep-17 12:55:00 AM EET,22.1,0,2
70275,09-Sep-17 1:00:00 AM EET,22.1,0,2
70276,09-Sep-17 1:05:00 AM EET,22.1,0,2
70277,09-Sep-17 1:10:00 AM EET,22.1,0,2
70278,09-Sep-17 1:15:00 AM EET,22.1,0,2
70279,09-Sep-17 1:20:00 AM EET,22.1,0,2
70280,09-Sep-17 1:25:00 AM EET,22.1,0,2
70281,09-Sep-17 1:30:01 AM EET,22.1,0,2
70282,09-Sep-17 1:35:01 AM EET,22.1,0,2
70283,09-Sep-17 1:40:00 AM EET,22.1,0,2
70284,09-Sep-17 1:45:00 AM EET,22.0,0,2
70285,09-Sep-17 1:50:00 AM EET,22.0,0,2
70286,09-Sep-17 1:55:00 AM EET,22.0,0,2
70287,09-Sep-17 2:00:00 AM EET,22.0,0,2
70288,09-Sep-17 2:05:01 AM EET,22.0,0,2
70289,09-Sep-17 2:10:00 AM EET,22.0,0,2
70290,09-Sep-17 2:15:00 AM EET,22.0,0,2
70291,09-Sep-17 2:20:00 AM EET,22.0,0,2
70292,09-Sep-17 2:25:00 AM EET,22.0,0,2
70293,09-Sep-17 2:30:00 AM EET,22.0,0,2
70294,09-Sep-17 2:35:00 AM EET,22.0,0,2
70295,09-Sep-17 2:40:00 AM EET,22.0,0,2
70296,09-Sep-17 2:45:00 AM EET,22.0,0,2
70297,09-Sep-17 2:50:00 AM EET,22.0,0,2
70298,09-Sep-17 2:55:00 AM EET,22.0,0,2
70299,09-Sep-17 3:00:00 AM EET,22.0,0,2
70300,09-Sep-17 3:05:00 AM EET,22.0,0,2
70301,09-Sep-17 3:10:00 AM EET,22.0,0,2
70302,09-Sep-17 3:15:00 AM EET,22.0,0,2
70303,09-Sep-17 3:20:00 AM EET,22.0,0,2
70304,09-Sep-17 3:25:00 AM EET,22.0,0,2
70305,09-Sep-17 3:30:01 AM EET,22.0,0,2
70306,09-Sep-17 3:35:00 AM EET,22.0,0,2
70307,09-Sep-17 3:40:00 AM EET,22.0,0,2
70308,09-Sep-17 3:45:00 AM EET,22.0,0,2
70309,09-Sep-17 3:50:00 AM EET,22.0,0,2
70310,09-Sep-17 3:55:00 AM EET,22.0,0,2
70311,09-Sep-17 4:00:00 AM EET,21.9,0,2
70312,09-Sep-17 4:05:00 AM EET,21.9,0,2
70313,09-Sep-17 4:10:00 AM EET,22.0,0,2
70314,09-Sep-17 4:15:00 AM EET,22.0,0,2
70315,09-Sep-17 4:20:00 AM EET,22.0,0,2
70316,09-Sep-17 4:25:00 AM EET,21.9,0,2
70317,09-Sep-17 4:30:00 AM EET,21.9,0,2
70318,09-Sep-17 4:35:00 AM EET,21.9,0,2
70319,09-Sep-17 4:40:00 AM EET,21.9,0,2
70320,09-Sep-17 4:45:00 AM EET,21.9,0,2
70321,09-Sep-17 4:50:01 AM EET,22.0,0,2
70322,09-Sep-17 4:55:00 AM EET,22.0,0,2
70323,09-Sep-17 5:00:00 AM EET,22.0,0,2
70324,09-Sep-17 5:05:00 AM EET,21.9,0,2
70325,09-Sep-17 5:10:01 AM EET,21.9,0,2
70326,09-Sep-17 5:15:00 AM EET,21.9,0,2
70327,09-Sep-17 5:20:00 AM EET,21.9,0,2
70328,09-Sep-17 5:25:00 AM EET,21.9,0,2
70329,09-Sep-17 5:30:00 AM EET,21.9,0,2
70330,09-Sep-17 5:35:00 AM EET,21.9,0,2
70331,09-Sep-17 5:40:00 AM EET,21.9,0,2
70332,09-Sep-17 5:45:01 AM EET,21.9,0,2
70333,09-Sep-17 5:50:00 AM EET,21.8,0,2
70334,09-Sep-17 5:55:00 AM EET,21.8,0,2
70335,09-Sep-17 6:00:00 AM EET,21.9,0,2
70336,09-Sep-17 6:05:00 AM EET,21.9,0,2
70337,09-Sep-17 6:10:00 AM EET,21.9,0,2
70338,09-Sep-17 6:15:00 AM EET,21.9,0,2
70339,09-Sep-17 6:20:00 AM EET,21.9,0,2
70340,09-Sep-17 6:25:00 AM EET,21.9,0,2
70341,09-Sep-17 6:30:00 AM EET,21.8,0,2
70342,09-Sep-17 6:35:00 AM EET,21.8,0,2
70343,09-Sep-17 6:40:00 AM EET,21.8,0,2
70344,09-Sep-17 6:45:00 AM EET,21.8,0,2
70345,09-Sep-17 6:50:00 AM EET,21.8,0,2
70346,09-Sep-17 6:55:00 AM EET,21.9,0,2
70347,09-Sep-17 7:00:00 AM EET,21.9,0,2
70348,09-Sep-17 7:05:00 AM EET,21.9,0,2
70349,09-Sep-17 7:10:00 AM EET,21.8,0,2
70350,09-Sep-17 7:15:00 AM EET,21.8,0,2
70351,09-Sep-17 7:20:00 AM EET,21.8,0,2
70352,09-Sep-17 7:25:00 AM EET,21.8,0,2
70353,09-Sep-17 7:30:00 AM EET,21.8,0,2
70354,09-Sep-17 7:35:00 AM EET,21.8,0,2
70355,09-Sep-17 7:40:00 AM EET,21.9,0,2
70356,09-Sep-17 7:45:00 AM EET,21.9,0,2
70357,09-Sep-17 7:50:01 AM EET,21.9,0,2
70358,09-Sep-17 7:55:01 AM EET,21.9,0,2
70359,09-Sep-17 8:00:00 AM EET,21.8,0,2
70360,09-Sep-17 8:05:00 AM EET,21.8,0,2
70361,09-Sep-17 8:10:01 AM EET,21.8,0,2
70362,09-Sep-17 8:15:00 AM EET,21.9,0,2
70363,09-Sep-17 8:20:00 AM EET,21.9,0,2
70364,09-Sep-17 8:25:00 AM EET,21.9,0,2
70365,09-Sep-17 8:30:00 AM EET,21.9,0,2
70366,09-Sep-17 8:35:00 AM EET,21.9,0,2
70367,09-Sep-17 8:40:00 AM EET,21.9,0,2
70368,09-Sep-17 8:45:01 AM EET,21.9,0,2
70369,09-Sep-17 8:50:00 AM EET,22.0,0,2
70370,09-Sep-17 8:55:00 AM EET,22.0,0,2
70371,09-Sep-17 9:00:00 AM EET,22.0,0,2
70372,09-Sep-17 9:05:00 AM EET,22.0,0,2
70373,09-Sep-17 9:10:00 AM EET,22.0,0,2
70374,09-Sep-17 9:15:00 AM EET,22.0,0,2
70375,09-Sep-17 9:20:00 AM EET,22.0,0,2
70376,09-Sep-17 9:25:00 AM EET,22.0,0,2
70377,09-Sep-17 9:30:00 AM EET,22.1,0,2
70378,09-Sep-17 9:35:00 AM EET,22.1,0,2
70379,09-Sep-17 9:40:00 AM EET,22.1,0,2
70380,09-Sep-17 9:45:00 AM EET,22.1,0,2
70381,09-Sep-17 9:50:00 AM EET,22.2,0,2
70382,09-Sep-17 9:55:01 AM EET,22.2,0,2
70383,09-Sep-17 10:00:00 AM EET,22.3,0,2
70384,09-Sep-17 10:05:00 AM EET,22.2,0,2
70385,09-Sep-17 10:10:00 AM EET,22.2,0,2
70386,09-Sep-17 10:15:00 AM EET,22.3,0,2
70387,09-Sep-17 10:20:00 AM EET,22.3,0,2
70388,09-Sep-17 10:25:00 AM EET,22.3,0,2
70389,09-Sep-17 10:30:00 AM EET,22.4,0,2
70390,09-Sep-17 10:35:00 AM EET,22.4,0,2
70391,09-Sep-17 10:40:00 AM EET,22.4,0,2
70392,09-Sep-17 10:45:00 AM EET,22.4,0,2
70393,09-Sep-17 10:50:00 AM EET,22.4,0,2
70394,09-Sep-17 10:55:00 AM EET,22.4,0,2
70395,09-Sep-17 11:00:00 AM EET,22.4,0,2
70396,09-Sep-17 11:05:00 AM EET,22.5,0,2
70397,09-Sep-17 11:10:00 AM EET,22.5,0,2
70398,09-Sep-17 11:15:00 AM EET,22.5,0,2
70399,09-Sep-17 11:20:00 AM EET,22.5,0,2
70400,09-Sep-17 11:25:00 AM EET,22.6,0,2
70401,09-Sep-17 11:30:00 AM EET,22.6,0,2
70402,09-Sep-17 11:35:00 AM EET,22.6,0,2
70403,09-Sep-17 11:40:01 AM EET,22.7,0,2
70404,09-Sep-17 11:45:00 AM EET,22.6,0,2
70405,09-Sep-17 11:50:00 AM EET,22.6,0,2
70406,09-Sep-17 11:55:00 AM EET,22.7,0,2
70407,09-Sep-17 12:00:00 PM EET,22.7,0,2
70408,09-Sep-17 12:05:00 PM EET,22.7,0,2
70409,09-Sep-17 12:10:00 PM EET,22.7,0,2
70410,09-Sep-17 12:15:00 PM EET,22.7,0,2
70411,09-Sep-17 12:20:00 PM EET,22.7,0,2
70412,09-Sep-17 12:25:00 PM EET,22.7,0,2
70413,09-Sep-17 12:30:00 PM EET,22.7,0,2
70414,09-Sep-17 12:35:00 PM EET,22.8,0,2
70415,09-Sep-17 12:40:00 PM EET,22.8,0,2
70416,09-Sep-17 12:45:00 PM EET,22.8,0,2
70417,09-Sep-17 12:50:00 PM EET,22.8,0,2
70418,09-Sep-17 12:55:00 PM EET,22.8,0,2
70419,09-Sep-17 1:00:00 PM EET,22.8,0,2
70420,09-Sep-17 1:05:00 PM EET,22.8,0,2
70421,09-Sep-17 1:10:00 PM EET,22.8,0,2
70422,09-Sep-17 1:15:00 PM EET,22.9,0,2
70423,09-Sep-17 1:20:00 PM EET,22.9,0,2
70424,09-Sep-17 1:25:00 PM EET,22.9,0,2
70425,09-Sep-17 1:30:00 PM EET,22.9,0,2
70426,09-Sep-17 1:35:00 PM EET,22.8,0,2
70427,09-Sep-17 1:40:00 PM EET,22.8,0,2
70428,09-Sep-17 1:45:00 PM EET,22.8,0,2
70429,09-Sep-17 1:50:00 PM EET,22.9,0,2
70430,09-Sep-17 1:55:00 PM EET,22.9,0,2
70431,09-Sep-17 2:00:00 PM EET,22.9,0,2
70432,09-Sep-17 2:05:00 PM EET,22.9,0,2
70433,09-Sep-17 2:10:00 PM EET,22.9,0,2
70434,09-Sep-17 2:15:00 PM EET,22.8,0,2
70435,09-Sep-17 2:20:00 PM EET,22.8,0,2
70436,09-Sep-17 2:25:00 PM EET,22.8,0,2
70437,09-Sep-17 2:30:00 PM EET,22.8,0,2
70438,09-Sep-17 2:35:00 PM EET,22.9,0,2
70439,09-Sep-17 2:40:00 PM EET,22.9,0,2
